File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01230031.JPG,,SC11_12JanTo6Mar,23-Jan-2021,13:22:00,Ok,false,,0,,0,false,false,false,false,false,,
01230032.JPG,,SC11_12JanTo6Mar,23-Jan-2021,14:05:47,Ok,false,,0,,0,false,false,false,false,false,,
01240033.JPG,,SC11_12JanTo6Mar,24-Jan-2021,20:52:03,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01250034.JPG,,SC11_12JanTo6Mar,25-Jan-2021,08:32:45,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01270035 (1).JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:01:53,Ok,false,,0,,0,false,false,false,false,true,,
01270035.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:01:53,Ok,false,,0,,0,false,false,false,false,true,,
01270001.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:06:10,Ok,false,,0,,0,false,false,false,false,true,,
01270002.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:06:45,Ok,false,,0,,0,false,false,false,false,true,,
01270003.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:07:24,Ok,false,,0,,0,false,false,false,false,true,,
01270004.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:07:58,Ok,false,,0,,0,false,false,false,false,true,,
01270005.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:08:33,Ok,false,,0,,0,false,false,false,false,true,,
01270006.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:09:18,Ok,false,,0,,0,false,false,false,false,true,,
01270007.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:09:53,Ok,false,,0,,0,false,false,false,false,true,,
01270008.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:10:27,Ok,false,,0,,0,false,false,false,false,true,,
01270009.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:11:03,Ok,false,,0,,0,false,false,false,false,true,,
01270010.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:11:39,Ok,false,,0,,0,false,false,false,false,true,,
01270011.JPG,,SC11_12JanTo6Mar,27-Jan-2021,14:12:39,Ok,false,,0,,0,false,false,false,false,true,,
01270012.JPG,,SC11_12JanTo6Mar,27-Jan-2021,16:21:40,Ok,false,Canis latrans,3,,0,false,false,false,false,false,,
01280013.JPG,,SC11_12JanTo6Mar,28-Jan-2021,10:45:08,Ok,true,,0,,0,false,false,false,false,false,,
01280014.JPG,,SC11_12JanTo6Mar,28-Jan-2021,11:02:09,Ok,true,,0,,0,false,false,false,false,false,,
01280015.JPG,,SC11_12JanTo6Mar,28-Jan-2021,11:34:50,Ok,true,,0,,0,false,false,false,false,false,,
01280016.JPG,,SC11_12JanTo6Mar,28-Jan-2021,12:19:42,Ok,true,,0,,0,false,false,false,false,false,,
01280017.JPG,,SC11_12JanTo6Mar,28-Jan-2021,12:28:53,Ok,true,,0,,0,false,false,false,false,false,,
01280018.JPG,,SC11_12JanTo6Mar,28-Jan-2021,12:31:34,Ok,true,,0,,0,false,false,false,false,false,,
01280019.JPG,,SC11_12JanTo6Mar,28-Jan-2021,12:34:06,Ok,true,,0,,0,false,false,false,false,false,,
01290020.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:03:51,Ok,true,,0,,0,false,false,false,false,false,,
01290021.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:18:17,Ok,true,,0,,0,false,false,false,false,false,,
01290022.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:20:57,Ok,true,,0,,0,false,false,false,false,false,,
01290023.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:21:49,Ok,true,,0,,0,false,false,false,false,false,,
01290024.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:23:57,Ok,true,,0,,0,false,false,false,false,false,,
01290025.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:25:10,Ok,true,,0,,0,false,false,false,false,false,,
01290026.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:35:49,Ok,true,,0,,0,false,false,false,false,false,,
01290027.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:40:40,Ok,true,,0,,0,false,false,false,false,false,,
01290028.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:43:42,Ok,true,,0,,0,false,false,false,false,false,,
01290029.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:45:10,Ok,true,,0,,0,false,false,false,false,false,,
01290030.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:46:12,Ok,true,,0,,0,false,false,false,false,false,,
01290031.JPG,,SC11_12JanTo6Mar,29-Jan-2021,11:53:54,Ok,true,,0,,0,false,false,false,false,false,,
01290032.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:00:28,Ok,true,,0,,0,false,false,false,false,false,,
01290033.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:02:40,Ok,true,,0,,0,false,false,false,false,false,,
01290034.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:26:05,Ok,true,,0,,0,false,false,false,false,false,,
01290035.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:26:40,Ok,true,,0,,0,false,false,false,false,false,,
01290036.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:29:43,Ok,true,,0,,0,false,false,false,false,false,,
01290037.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:33:45,Ok,true,,0,,0,false,false,false,false,false,,
01290038.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:36:06,Ok,true,,0,,0,false,false,false,false,false,,
01290039.JPG,,SC11_12JanTo6Mar,29-Jan-2021,12:40:25,Ok,true,,0,,0,false,false,false,false,false,,
01290040.JPG,,SC11_12JanTo6Mar,29-Jan-2021,13:52:13,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01290041.JPG,,SC11_12JanTo6Mar,29-Jan-2021,14:44:07,Ok,true,,0,,0,false,false,false,false,false,,
01290042.JPG,,SC11_12JanTo6Mar,29-Jan-2021,14:46:15,Ok,true,,0,,0,false,false,false,false,false,,
01290043.JPG,,SC11_12JanTo6Mar,29-Jan-2021,14:48:10,Ok,true,,0,,0,false,false,false,false,false,,
01290044.JPG,,SC11_12JanTo6Mar,29-Jan-2021,15:05:46,Ok,true,,0,,0,false,false,false,false,false,,
01290045.JPG,,SC11_12JanTo6Mar,29-Jan-2021,15:11:16,Ok,true,,0,,0,false,false,false,false,false,,
01300046.JPG,,SC11_12JanTo6Mar,30-Jan-2021,21:32:58,Ok,true,,0,,0,false,false,false,false,false,,
01310047.JPG,,SC11_12JanTo6Mar,31-Jan-2021,12:35:01,Ok,true,,0,,0,false,false,false,false,false,,
01310048.JPG,,SC11_12JanTo6Mar,31-Jan-2021,14:33:21,Ok,true,,0,,0,false,false,false,false,false,,
02020049.JPG,,SC11_12JanTo6Mar,02-Feb-2021,06:59:08,Ok,false,Canis latrans,2,,0,false,false,false,false,false,,
02020050.JPG,,SC11_12JanTo6Mar,02-Feb-2021,10:43:56,Ok,true,,0,,0,false,false,false,false,false,,
02020051.JPG,,SC11_12JanTo6Mar,02-Feb-2021,12:47:10,Ok,true,,0,,0,false,false,false,false,false,,
02030052.JPG,,SC11_12JanTo6Mar,03-Feb-2021,01:57:50,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
02030053.JPG,,SC11_12JanTo6Mar,03-Feb-2021,05:34:56,Ok,false,Canis latrans,0,,0,false,false,false,false,false,,
02030054.JPG,,SC11_12JanTo6Mar,03-Feb-2021,10:52:18,Ok,true,,0,,0,false,false,false,false,false,,
02030055.JPG,,SC11_12JanTo6Mar,03-Feb-2021,10:53:25,Ok,true,,0,,0,false,false,false,false,false,,
02030056.JPG,,SC11_12JanTo6Mar,03-Feb-2021,10:55:02,Ok,true,,0,,0,false,false,false,false,false,,
02030057.JPG,,SC11_12JanTo6Mar,03-Feb-2021,10:59:15,Ok,true,,0,,0,false,false,false,false,false,,
02030058.JPG,,SC11_12JanTo6Mar,03-Feb-2021,11:01:05,Ok,true,,0,,0,false,false,false,false,false,,
02030059.JPG,,SC11_12JanTo6Mar,03-Feb-2021,11:13:58,Ok,true,,0,,0,false,false,false,false,false,,
02030060.JPG,,SC11_12JanTo6Mar,03-Feb-2021,11:29:13,Ok,true,,0,,0,false,false,false,false,false,,
02030061.JPG,,SC11_12JanTo6Mar,03-Feb-2021,11:30:25,Ok,true,,0,,0,false,false,false,false,false,,
02030062.JPG,,SC11_12JanTo6Mar,03-Feb-2021,11:33:33,Ok,true,,0,,0,false,false,false,false,false,,
02030063.JPG,,SC11_12JanTo6Mar,03-Feb-2021,11:34:42,Ok,true,,0,,0,false,false,false,false,false,,
02030064.JPG,,SC11_12JanTo6Mar,03-Feb-2021,12:06:57,Ok,true,,0,,0,false,false,false,false,false,,
02030065.JPG,,SC11_12JanTo6Mar,03-Feb-2021,12:24:29,Ok,true,,0,,0,false,false,false,false,false,,
02030066.JPG,,SC11_12JanTo6Mar,03-Feb-2021,14:17:55,Ok,true,,0,,0,false,false,false,false,false,,
02030067.JPG,,SC11_12JanTo6Mar,03-Feb-2021,14:39:37,Ok,true,,0,,0,false,false,false,false,false,,
02030068.JPG,,SC11_12JanTo6Mar,03-Feb-2021,14:48:33,Ok,true,,0,,0,false,false,false,false,false,,
02030069.JPG,,SC11_12JanTo6Mar,03-Feb-2021,15:23:54,Ok,true,,0,,0,false,false,false,false,false,,
02030070.JPG,,SC11_12JanTo6Mar,03-Feb-2021,22:14:42,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
02040071.JPG,,SC11_12JanTo6Mar,04-Feb-2021,02:03:53,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
02040072.JPG,,SC11_12JanTo6Mar,04-Feb-2021,10:45:19,Ok,true,,0,,0,false,false,false,false,false,,
02040073.JPG,,SC11_12JanTo6Mar,04-Feb-2021,10:50:16,Ok,true,,0,,0,false,false,false,false,false,,
02040074.JPG,,SC11_12JanTo6Mar,04-Feb-2021,10:51:43,Ok,true,,0,,0,false,false,false,false,false,,
02040075.JPG,,SC11_12JanTo6Mar,04-Feb-2021,10:53:52,Ok,true,,0,,0,false,false,false,false,false,,
02040076.JPG,,SC11_12JanTo6Mar,04-Feb-2021,10:56:06,Ok,true,,0,,0,false,false,false,false,false,,
02040077.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:07:02,Ok,true,,0,,0,false,false,false,false,false,,
02040078.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:16:21,Ok,true,,0,,0,false,false,false,false,false,,
02040079.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:20:25,Ok,true,,0,,0,false,false,false,false,false,,
02040080.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:26:34,Ok,true,,0,,0,false,false,false,false,false,,
02040081.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:27:57,Ok,true,,0,,0,false,false,false,false,false,,
02040082.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:30:42,Ok,true,,0,,0,false,false,false,false,false,,
02040083.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:35:03,Ok,true,,0,,0,false,false,false,false,false,,
02040084.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:36:03,Ok,true,,0,,0,false,false,false,false,false,,
02040085.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:37:24,Ok,true,,0,,0,false,false,false,false,false,,
02040086.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:38:06,Ok,true,,0,,0,false,false,false,false,false,,
02040087.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:39:35,Ok,true,,0,,0,false,false,false,false,false,,
02040088.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:40:10,Ok,true,,0,,0,false,false,false,false,false,,
02040089.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:42:59,Ok,true,,0,,0,false,false,false,false,false,,
02040090.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:47:22,Ok,true,,0,,0,false,false,false,false,false,,
02040091.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:55:11,Ok,true,,0,,0,false,false,false,false,false,,
02040092.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:57:42,Ok,true,,0,,0,false,false,false,false,false,,
02040093.JPG,,SC11_12JanTo6Mar,04-Feb-2021,11:58:50,Ok,true,,0,,0,false,false,false,false,false,,
02040094.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:05:15,Ok,true,,0,,0,false,false,false,false,false,,
02040095.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:07:52,Ok,true,,0,,0,false,false,false,false,false,,
02040096.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:16:41,Ok,true,,0,,0,false,false,false,false,false,,
02040097.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:18:33,Ok,true,,0,,0,false,false,false,false,false,,
02040098.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:27:15,Ok,true,,0,,0,false,false,false,false,false,,
02040099.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:29:00,Ok,true,,0,,0,false,false,false,false,false,,
02040100.JPG,,SC11_12JanTo6Mar,04-Feb-2021,12:31:56,Ok,true,,0,,0,false,false,false,false,false,,
02040101.JPG,,SC11_12JanTo6Mar,04-Feb-2021,13:35:57,Ok,true,,0,,0,false,false,false,false,false,,
02040102.JPG,,SC11_12JanTo6Mar,04-Feb-2021,13:52:40,Ok,true,,0,,0,false,false,false,false,false,,
02040103.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:16:25,Ok,true,,0,,0,false,false,false,false,false,,
02040104.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:19:50,Ok,true,,0,,0,false,false,false,false,false,,
02040105.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:20:59,Ok,true,,0,,0,false,false,false,false,false,,
02040106.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:24:02,Ok,true,,0,,0,false,false,false,false,false,,
02040107.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:26:09,Ok,true,,0,,0,false,false,false,false,false,,
02040108.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:27:42,Ok,true,,0,,0,false,false,false,false,false,,
02040109.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:31:46,Ok,true,,0,,0,false,false,false,false,false,,
02040110.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:37:46,Ok,true,,0,,0,false,false,false,false,false,,
02040111.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:38:49,Ok,true,,0,,0,false,false,false,false,false,,
02040112.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:45:59,Ok,true,,0,,0,false,false,false,false,false,,
02040113.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:46:49,Ok,true,,0,,0,false,false,false,false,false,,
02040114.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:47:59,Ok,true,,0,,0,false,false,false,false,false,,
02040115.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:50:40,Ok,true,,0,,0,false,false,false,false,false,,
02040116.JPG,,SC11_12JanTo6Mar,04-Feb-2021,14:56:55,Ok,true,,0,,0,false,false,false,false,false,,
02040117.JPG,,SC11_12JanTo6Mar,04-Feb-2021,15:09:56,Ok,true,,0,,0,false,false,false,false,false,,
02050118.JPG,,SC11_12JanTo6Mar,05-Feb-2021,10:29:57,Ok,true,,0,,0,false,false,false,false,false,,
02050119.JPG,,SC11_12JanTo6Mar,05-Feb-2021,10:42:00,Ok,true,,0,,0,false,false,false,false,false,,
02050120.JPG,,SC11_12JanTo6Mar,05-Feb-2021,10:52:42,Ok,true,,0,,0,false,false,false,false,false,,
02050121.JPG,,SC11_12JanTo6Mar,05-Feb-2021,10:54:44,Ok,true,,0,,0,false,false,false,false,false,,
02050122.JPG,,SC11_12JanTo6Mar,05-Feb-2021,10:59:15,Ok,true,,0,,0,false,false,false,false,false,,
02050123.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:05:44,Ok,true,,0,,0,false,false,false,false,false,,
02050124.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:10:21,Ok,true,,0,,0,false,false,false,false,false,,
02050125.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:10:58,Ok,true,,0,,0,false,false,false,false,false,,
02050126.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:37:26,Ok,true,,0,,0,false,false,false,false,false,,
02050127.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:40:00,Ok,true,,0,,0,false,false,false,false,false,,
02050128.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:47:04,Ok,true,,0,,0,false,false,false,false,false,,
02050129.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:48:13,Ok,true,,0,,0,false,false,false,false,false,,
02050130.JPG,,SC11_12JanTo6Mar,05-Feb-2021,11:53:32,Ok,true,,0,,0,false,false,false,false,false,,
02050131.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:08:35,Ok,true,,0,,0,false,false,false,false,false,,
02050132.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:19:07,Ok,true,,0,,0,false,false,false,false,false,,
02050133.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:20:49,Ok,true,,0,,0,false,false,false,false,false,,
02050134.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:22:11,Ok,true,,0,,0,false,false,false,false,false,,
02050135.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:35:10,Ok,true,,0,,0,false,false,false,false,false,,
02050136.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:40:17,Ok,true,,0,,0,false,false,false,false,false,,
02050137.JPG,,SC11_12JanTo6Mar,05-Feb-2021,12:48:44,Ok,true,,0,,0,false,false,false,false,false,,
02050138.JPG,,SC11_12JanTo6Mar,05-Feb-2021,13:31:57,Ok,true,,0,,0,false,false,false,false,false,,
02050139.JPG,,SC11_12JanTo6Mar,05-Feb-2021,13:42:09,Ok,true,,0,,0,false,false,false,false,false,,
02050140.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:07:28,Ok,true,,0,,0,false,false,false,false,false,,
02050141.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:15:03,Ok,true,,0,,0,false,false,false,false,false,,
02050142.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:24:27,Ok,true,,0,,0,false,false,false,false,false,,
02050143.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:25:18,Ok,true,,0,,0,false,false,false,false,false,,
02050144.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:29:34,Ok,true,,0,,0,false,false,false,false,false,,
02050145.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:30:12,Ok,true,,0,,0,false,false,false,false,false,,
02050146.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:34:13,Ok,true,,0,,0,false,false,false,false,false,,
02050147.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:38:12,Ok,true,,0,,0,false,false,false,false,false,,
02050148.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:43:05,Ok,true,,0,,0,false,false,false,false,false,,
02050149.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:44:40,Ok,true,,0,,0,false,false,false,false,false,,
02050150.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:45:16,Ok,true,,0,,0,false,false,false,false,false,,
02050151.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:47:25,Ok,true,,0,,0,false,false,false,false,false,,
02050152.JPG,,SC11_12JanTo6Mar,05-Feb-2021,14:57:42,Ok,true,,0,,0,false,false,false,false,false,,
02050153.JPG,,SC11_12JanTo6Mar,05-Feb-2021,15:04:50,Ok,true,,0,,0,false,false,false,false,false,,
02050154.JPG,,SC11_12JanTo6Mar,05-Feb-2021,15:08:20,Ok,true,,0,,0,false,false,false,false,false,,
02050155.JPG,,SC11_12JanTo6Mar,05-Feb-2021,22:28:56,Ok,true,,0,,0,false,false,false,false,false,,
02060156.JPG,,SC11_12JanTo6Mar,06-Feb-2021,10:43:57,Ok,true,,0,,0,false,false,false,false,false,,
02060157.JPG,,SC11_12JanTo6Mar,06-Feb-2021,10:44:44,Ok,true,,0,,0,false,false,false,false,false,,
02060158.JPG,,SC11_12JanTo6Mar,06-Feb-2021,10:54:28,Ok,true,,0,,0,false,false,false,false,false,,
02060159.JPG,,SC11_12JanTo6Mar,06-Feb-2021,10:56:01,Ok,true,,0,,0,false,false,false,false,false,,
02060160.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:02:32,Ok,true,,0,,0,false,false,false,false,false,,
02060161.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:04:38,Ok,true,,0,,0,false,false,false,false,false,,
02060162.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:06:33,Ok,true,,0,,0,false,false,false,false,false,,
02060163.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:10:46,Ok,true,,0,,0,false,false,false,false,false,,
02060164.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:17:57,Ok,true,,0,,0,false,false,false,false,false,,
02060165.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:21:01,Ok,true,,0,,0,false,false,false,false,false,,
02060166.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:22:29,Ok,true,,0,,0,false,false,false,false,false,,
02060167.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:28:45,Ok,true,,0,,0,false,false,false,false,false,,
02060168.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:30:34,Ok,true,,0,,0,false,false,false,false,false,,
02060169.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:31:12,Ok,true,,0,,0,false,false,false,false,false,,
02060170.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:32:34,Ok,true,,0,,0,false,false,false,false,false,,
02060171.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:33:13,Ok,true,,0,,0,false,false,false,false,false,,
02060172.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:34:04,Ok,true,,0,,0,false,false,false,false,false,,
02060173.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:35:16,Ok,true,,0,,0,false,false,false,false,false,,
02060174.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:36:01,Ok,true,,0,,0,false,false,false,false,false,,
02060175.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:37:15,Ok,true,,0,,0,false,false,false,false,false,,
02060176.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:40:30,Ok,true,,0,,0,false,false,false,false,false,,
02060177.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:45:58,Ok,true,,0,,0,false,false,false,false,false,,
02060178.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:46:40,Ok,true,,0,,0,false,false,false,false,false,,
02060179.JPG,,SC11_12JanTo6Mar,06-Feb-2021,11:48:59,Ok,true,,0,,0,false,false,false,false,false,,
02060180.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:05:53,Ok,true,,0,,0,false,false,false,false,false,,
02060181.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:10:08,Ok,true,,0,,0,false,false,false,false,false,,
02060182.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:15:22,Ok,true,,0,,0,false,false,false,false,false,,
02060183.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:20:06,Ok,true,,0,,0,false,false,false,false,false,,
02060184.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:20:57,Ok,true,,0,,0,false,false,false,false,false,,
02060185.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:29:47,Ok,true,,0,,0,false,false,false,false,false,,
02060186.JPG,,SC11_12JanTo6Mar,06-Feb-2021,12:38:22,Ok,true,,0,,0,false,false,false,false,false,,
02060187.JPG,,SC11_12JanTo6Mar,06-Feb-2021,13:40:54,Ok,true,,0,,0,false,false,false,false,false,,
02060188.JPG,,SC11_12JanTo6Mar,06-Feb-2021,14:28:39,Ok,true,,0,,0,false,false,false,false,false,,
02060189.JPG,,SC11_12JanTo6Mar,06-Feb-2021,14:29:41,Ok,true,,0,,0,false,false,false,false,false,,
02060190.JPG,,SC11_12JanTo6Mar,06-Feb-2021,14:32:33,Ok,true,,0,,0,false,false,false,false,false,,
02060191.JPG,,SC11_12JanTo6Mar,06-Feb-2021,14:35:33,Ok,true,,0,,0,false,false,false,false,false,,
02060192.JPG,,SC11_12JanTo6Mar,06-Feb-2021,14:45:46,Ok,true,,0,,0,false,false,false,false,false,,
02060193.JPG,,SC11_12JanTo6Mar,06-Feb-2021,16:01:19,Ok,true,,0,,0,false,false,false,false,false,,
02060194.JPG,,SC11_12JanTo6Mar,06-Feb-2021,23:29:20,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02070195.JPG,,SC11_12JanTo6Mar,07-Feb-2021,10:51:01,Ok,true,,0,,0,false,false,false,false,false,,
