File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
05110892.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:55:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110893.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:56:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110894.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:57:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110895.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:57:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110896.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:58:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110897.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:59:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110900.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:01:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110901.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:01:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110902.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:02:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110903.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:03:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110904.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:04:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110905.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:05:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110906.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:07:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110907.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:07:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110908.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:09:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110909.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:10:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110910.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:10:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110911.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:11:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110912.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:12:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110913.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:13:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110914.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:13:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110915.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:14:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110916.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:15:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110917.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:15:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110918.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:17:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110919.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:17:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110920.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:18:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110921.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:19:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110922.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:20:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110923.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:21:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110924.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:23:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110925.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:24:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110926.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:25:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110927.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:26:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110928.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:26:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110929.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:27:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110930.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:28:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110931.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:29:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110932.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:30:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110933.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:30:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110934.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:31:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110935.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:32:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110936.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:34:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110937.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:35:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110938.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:35:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110939.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:36:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110940.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:37:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110941.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:41:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110942.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:43:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110943.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:45:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110944.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:45:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110945.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:47:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110946.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:48:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110947.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:48:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110948.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:50:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110949.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:51:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110950.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:51:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110951.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:54:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110952.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:55:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110953.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:57:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110954.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,9:58:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110955.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:01:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110956.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:03:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110957.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:08:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110958.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:09:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110959.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:10:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110960.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:11:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110961.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:12:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110962.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:13:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110963.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:15:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110964.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:17:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110965.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:18:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110966.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:21:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110967.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:24:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110968.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:28:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110969.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:30:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110970.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:31:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110971.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:32:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110972.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:34:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110973.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:36:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110974.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:37:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110975.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:38:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110976.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:43:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110977.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:49:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110978.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,10:50:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110979.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,11:25:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110980.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,11:38:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110981.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:17:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110982.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:28:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110983.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:31:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110984.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:34:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110985.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:35:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110986.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:35:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110987.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:36:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110988.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:38:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110989.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:49:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110990.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:49:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110991.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:50:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110992.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:51:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110993.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:59:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110994.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,12:59:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110995.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,13:02:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110996.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,13:04:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110997.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,13:06:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110998.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,13:09:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110999.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,14:23:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110001.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,22:05:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
