File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
04240016.JPG,,SC14_24AprTo21May,24-Apr-2021,13:29:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04240017.JPG,,SC14_24AprTo21May,24-Apr-2021,13:31:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04240018.JPG,,SC14_24AprTo21May,24-Apr-2021,13:36:56,Ok,true,false,,0,,0,false,false,false,false,false,,
04240019.JPG,,SC14_24AprTo21May,24-Apr-2021,13:37:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04240020.JPG,,SC14_24AprTo21May,24-Apr-2021,13:47:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04240021.JPG,,SC14_24AprTo21May,24-Apr-2021,13:48:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04240022.JPG,,SC14_24AprTo21May,24-Apr-2021,13:49:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04240023.JPG,,SC14_24AprTo21May,24-Apr-2021,13:50:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04240024.JPG,,SC14_24AprTo21May,24-Apr-2021,13:56:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240025.JPG,,SC14_24AprTo21May,24-Apr-2021,13:59:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04240026.JPG,,SC14_24AprTo21May,24-Apr-2021,14:00:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04240027.JPG,,SC14_24AprTo21May,24-Apr-2021,14:01:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04240028.JPG,,SC14_24AprTo21May,24-Apr-2021,14:04:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04240029.JPG,,SC14_24AprTo21May,24-Apr-2021,14:08:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04240030.JPG,,SC14_24AprTo21May,24-Apr-2021,14:09:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04240031.JPG,,SC14_24AprTo21May,24-Apr-2021,14:10:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04240032.JPG,,SC14_24AprTo21May,24-Apr-2021,14:11:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04240033.JPG,,SC14_24AprTo21May,24-Apr-2021,14:13:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04240034.JPG,,SC14_24AprTo21May,24-Apr-2021,14:14:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04240035.JPG,,SC14_24AprTo21May,24-Apr-2021,14:15:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04240036.JPG,,SC14_24AprTo21May,24-Apr-2021,14:16:29,Ok,true,false,,0,,0,false,false,false,false,false,,
04240037.JPG,,SC14_24AprTo21May,24-Apr-2021,14:29:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04240038.JPG,,SC14_24AprTo21May,24-Apr-2021,14:30:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04240039.JPG,,SC14_24AprTo21May,24-Apr-2021,14:32:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04240040.JPG,,SC14_24AprTo21May,24-Apr-2021,14:33:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04240041.JPG,,SC14_24AprTo21May,24-Apr-2021,14:34:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04240042.JPG,,SC14_24AprTo21May,24-Apr-2021,14:34:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04240043.JPG,,SC14_24AprTo21May,24-Apr-2021,14:35:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04240044.JPG,,SC14_24AprTo21May,24-Apr-2021,14:36:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04240045.JPG,,SC14_24AprTo21May,24-Apr-2021,14:37:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04240046.JPG,,SC14_24AprTo21May,24-Apr-2021,14:38:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04240047.JPG,,SC14_24AprTo21May,24-Apr-2021,14:39:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04240048.JPG,,SC14_24AprTo21May,24-Apr-2021,14:40:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04240049.JPG,,SC14_24AprTo21May,24-Apr-2021,14:40:38,Ok,true,false,,0,,0,false,false,false,false,false,,
04240050.JPG,,SC14_24AprTo21May,24-Apr-2021,14:41:11,Ok,true,false,,0,,0,false,false,false,false,false,,
04240051.JPG,,SC14_24AprTo21May,24-Apr-2021,14:42:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04240052.JPG,,SC14_24AprTo21May,24-Apr-2021,14:42:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04240053.JPG,,SC14_24AprTo21May,24-Apr-2021,14:46:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04240054.JPG,,SC14_24AprTo21May,24-Apr-2021,14:49:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04240055.JPG,,SC14_24AprTo21May,24-Apr-2021,14:49:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04240056.JPG,,SC14_24AprTo21May,24-Apr-2021,14:50:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04240057.JPG,,SC14_24AprTo21May,24-Apr-2021,14:51:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04240058.JPG,,SC14_24AprTo21May,24-Apr-2021,14:53:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04240059.JPG,,SC14_24AprTo21May,24-Apr-2021,14:54:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04240060.JPG,,SC14_24AprTo21May,24-Apr-2021,14:55:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04240061.JPG,,SC14_24AprTo21May,24-Apr-2021,14:57:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04240062.JPG,,SC14_24AprTo21May,24-Apr-2021,14:58:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04240063.JPG,,SC14_24AprTo21May,24-Apr-2021,14:58:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04240064.JPG,,SC14_24AprTo21May,24-Apr-2021,14:59:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04240065.JPG,,SC14_24AprTo21May,24-Apr-2021,15:03:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04240066.JPG,,SC14_24AprTo21May,24-Apr-2021,15:05:26,Ok,true,false,,0,,0,false,false,false,false,false,,
04240067.JPG,,SC14_24AprTo21May,24-Apr-2021,15:08:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04240068.JPG,,SC14_24AprTo21May,24-Apr-2021,15:09:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04240069.JPG,,SC14_24AprTo21May,24-Apr-2021,15:09:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04240070.JPG,,SC14_24AprTo21May,24-Apr-2021,15:10:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04240071.JPG,,SC14_24AprTo21May,24-Apr-2021,15:12:01,Ok,true,false,,0,,0,false,false,false,false,false,,
04240072.JPG,,SC14_24AprTo21May,24-Apr-2021,15:12:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04240073.JPG,,SC14_24AprTo21May,24-Apr-2021,15:13:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04240074.JPG,,SC14_24AprTo21May,24-Apr-2021,15:14:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240075.JPG,,SC14_24AprTo21May,24-Apr-2021,15:15:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04240076.JPG,,SC14_24AprTo21May,24-Apr-2021,15:16:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04240077.JPG,,SC14_24AprTo21May,24-Apr-2021,15:16:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04240078.JPG,,SC14_24AprTo21May,24-Apr-2021,15:17:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240079.JPG,,SC14_24AprTo21May,24-Apr-2021,15:18:07,Ok,true,false,,0,,0,false,false,false,false,false,,
04240080.JPG,,SC14_24AprTo21May,24-Apr-2021,15:18:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04240081.JPG,,SC14_24AprTo21May,24-Apr-2021,15:19:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04240082.JPG,,SC14_24AprTo21May,24-Apr-2021,15:19:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04240083.JPG,,SC14_24AprTo21May,24-Apr-2021,15:20:20,Ok,true,false,,0,,0,false,false,false,false,false,,
04240084.JPG,,SC14_24AprTo21May,24-Apr-2021,15:21:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04240085.JPG,,SC14_24AprTo21May,24-Apr-2021,15:23:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04240086.JPG,,SC14_24AprTo21May,24-Apr-2021,15:24:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240087.JPG,,SC14_24AprTo21May,24-Apr-2021,15:25:43,Ok,true,false,,0,,0,false,false,false,false,false,,
04240088.JPG,,SC14_24AprTo21May,24-Apr-2021,15:26:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04240089.JPG,,SC14_24AprTo21May,24-Apr-2021,15:27:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04240090.JPG,,SC14_24AprTo21May,24-Apr-2021,15:27:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04240091.JPG,,SC14_24AprTo21May,24-Apr-2021,15:28:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04240092.JPG,,SC14_24AprTo21May,24-Apr-2021,15:34:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04240093.JPG,,SC14_24AprTo21May,24-Apr-2021,15:36:36,Ok,true,false,,0,,0,false,false,false,false,false,,
04240094.JPG,,SC14_24AprTo21May,24-Apr-2021,15:37:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04240095.JPG,,SC14_24AprTo21May,24-Apr-2021,15:43:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04240096.JPG,,SC14_24AprTo21May,24-Apr-2021,15:44:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04240097.JPG,,SC14_24AprTo21May,24-Apr-2021,15:45:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04240098.JPG,,SC14_24AprTo21May,24-Apr-2021,15:46:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04240099.JPG,,SC14_24AprTo21May,24-Apr-2021,15:48:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04240100.JPG,,SC14_24AprTo21May,24-Apr-2021,15:48:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04240101.JPG,,SC14_24AprTo21May,24-Apr-2021,15:49:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04240102.JPG,,SC14_24AprTo21May,24-Apr-2021,15:50:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04240103.JPG,,SC14_24AprTo21May,24-Apr-2021,15:50:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04240104.JPG,,SC14_24AprTo21May,24-Apr-2021,15:51:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04240105.JPG,,SC14_24AprTo21May,24-Apr-2021,15:51:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04240106.JPG,,SC14_24AprTo21May,24-Apr-2021,15:56:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04240107.JPG,,SC14_24AprTo21May,24-Apr-2021,15:57:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04240108.JPG,,SC14_24AprTo21May,24-Apr-2021,15:58:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04240109.JPG,,SC14_24AprTo21May,24-Apr-2021,15:59:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04240110.JPG,,SC14_24AprTo21May,24-Apr-2021,16:00:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240111.JPG,,SC14_24AprTo21May,24-Apr-2021,16:01:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04240112.JPG,,SC14_24AprTo21May,24-Apr-2021,16:02:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04240113.JPG,,SC14_24AprTo21May,24-Apr-2021,16:03:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04240114.JPG,,SC14_24AprTo21May,24-Apr-2021,16:04:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04240115.JPG,,SC14_24AprTo21May,24-Apr-2021,16:04:44,Ok,true,false,,0,,0,false,false,false,false,false,,
04240116.JPG,,SC14_24AprTo21May,24-Apr-2021,16:05:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04240117.JPG,,SC14_24AprTo21May,24-Apr-2021,16:05:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04240118.JPG,,SC14_24AprTo21May,24-Apr-2021,16:06:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04240119.JPG,,SC14_24AprTo21May,24-Apr-2021,16:10:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04240120.JPG,,SC14_24AprTo21May,24-Apr-2021,16:11:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04240121.JPG,,SC14_24AprTo21May,24-Apr-2021,16:12:25,Ok,true,false,,0,,0,false,false,false,false,false,,
04240122.JPG,,SC14_24AprTo21May,24-Apr-2021,16:13:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04240123.JPG,,SC14_24AprTo21May,24-Apr-2021,16:14:57,Ok,true,false,,0,,0,false,false,false,false,false,,
04240124.JPG,,SC14_24AprTo21May,24-Apr-2021,16:15:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04240125.JPG,,SC14_24AprTo21May,24-Apr-2021,16:17:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04240126.JPG,,SC14_24AprTo21May,24-Apr-2021,16:18:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04240127.JPG,,SC14_24AprTo21May,24-Apr-2021,16:19:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04240128.JPG,,SC14_24AprTo21May,24-Apr-2021,16:22:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04240129.JPG,,SC14_24AprTo21May,24-Apr-2021,16:23:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04240130.JPG,,SC14_24AprTo21May,24-Apr-2021,16:28:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04240131.JPG,,SC14_24AprTo21May,24-Apr-2021,16:38:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04240132.JPG,,SC14_24AprTo21May,24-Apr-2021,16:38:48,Ok,true,false,,0,,0,false,false,false,false,false,,
04240133.JPG,,SC14_24AprTo21May,24-Apr-2021,16:39:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04240134.JPG,,SC14_24AprTo21May,24-Apr-2021,16:40:04,Ok,false,false,Anas platyrhynchos,1,,0,false,false,false,false,false,,
04240135.JPG,,SC14_24AprTo21May,24-Apr-2021,16:40:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04240136.JPG,,SC14_24AprTo21May,24-Apr-2021,16:41:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04240137.JPG,,SC14_24AprTo21May,24-Apr-2021,16:42:09,Ok,true,false,,0,,0,false,false,false,false,false,,
04240138.JPG,,SC14_24AprTo21May,24-Apr-2021,16:44:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04240139.JPG,,SC14_24AprTo21May,24-Apr-2021,16:44:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04240140.JPG,,SC14_24AprTo21May,24-Apr-2021,17:02:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04240141.JPG,,SC14_24AprTo21May,24-Apr-2021,17:03:13,Ok,true,false,,0,,0,false,false,false,false,false,,
04240142.JPG,,SC14_24AprTo21May,24-Apr-2021,17:25:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04240143.JPG,,SC14_24AprTo21May,24-Apr-2021,17:29:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04240144.JPG,,SC14_24AprTo21May,24-Apr-2021,17:32:28,Ok,true,false,,0,,0,false,false,false,false,false,,
04240145.JPG,,SC14_24AprTo21May,24-Apr-2021,17:33:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04240146.JPG,,SC14_24AprTo21May,24-Apr-2021,17:36:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04240147.JPG,,SC14_24AprTo21May,24-Apr-2021,17:36:47,Ok,true,false,,0,,0,false,false,false,false,false,,
04240148.JPG,,SC14_24AprTo21May,24-Apr-2021,17:38:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04240149.JPG,,SC14_24AprTo21May,24-Apr-2021,17:39:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04240150.JPG,,SC14_24AprTo21May,24-Apr-2021,17:46:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04240151.JPG,,SC14_24AprTo21May,24-Apr-2021,17:54:00,Ok,true,false,,0,,0,false,false,false,false,false,,
04240152.JPG,,SC14_24AprTo21May,24-Apr-2021,17:54:42,Ok,true,false,,0,,0,false,false,false,false,false,,
04240153.JPG,,SC14_24AprTo21May,24-Apr-2021,17:58:16,Ok,true,false,,0,,0,false,false,false,false,false,,
04240154.JPG,,SC14_24AprTo21May,24-Apr-2021,18:03:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04240155.JPG,,SC14_24AprTo21May,24-Apr-2021,18:04:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04240156.JPG,,SC14_24AprTo21May,24-Apr-2021,18:15:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04240157.JPG,,SC14_24AprTo21May,24-Apr-2021,18:18:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04240158.JPG,,SC14_24AprTo21May,24-Apr-2021,18:22:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04240159.JPG,,SC14_24AprTo21May,24-Apr-2021,18:28:22,Ok,true,false,,0,,0,false,false,false,false,false,,
04250160.JPG,,SC14_24AprTo21May,25-Apr-2021,08:09:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04250161.JPG,,SC14_24AprTo21May,25-Apr-2021,08:14:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250162.JPG,,SC14_24AprTo21May,25-Apr-2021,09:55:30,Ok,true,false,,0,,0,false,false,false,false,false,,
04250163.JPG,,SC14_24AprTo21May,25-Apr-2021,09:56:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04250164.JPG,,SC14_24AprTo21May,25-Apr-2021,09:57:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250165.JPG,,SC14_24AprTo21May,25-Apr-2021,10:06:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250166.JPG,,SC14_24AprTo21May,25-Apr-2021,11:00:32,Ok,false,false,Unknown,1,,0,false,false,false,false,false,sharp-shinned hawk,
04250167.JPG,,SC14_24AprTo21May,25-Apr-2021,11:28:52,Ok,false,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250168.JPG,,SC14_24AprTo21May,25-Apr-2021,11:41:04,Ok,false,false,Anas platyrhynchos,2,,0,false,false,false,false,false,,
04250169.JPG,,SC14_24AprTo21May,25-Apr-2021,11:44:17,Ok,true,false,,0,,0,false,false,false,false,false,,
04250170.JPG,,SC14_24AprTo21May,25-Apr-2021,11:44:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04250171.JPG,,SC14_24AprTo21May,25-Apr-2021,11:45:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250172.JPG,,SC14_24AprTo21May,25-Apr-2021,11:46:06,Ok,true,false,,0,,0,false,false,false,false,false,,
04250173.JPG,,SC14_24AprTo21May,25-Apr-2021,11:48:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04250174.JPG,,SC14_24AprTo21May,25-Apr-2021,11:51:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250175.JPG,,SC14_24AprTo21May,25-Apr-2021,11:52:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250176.JPG,,SC14_24AprTo21May,25-Apr-2021,11:52:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250177.JPG,,SC14_24AprTo21May,25-Apr-2021,11:54:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04250178.JPG,,SC14_24AprTo21May,25-Apr-2021,11:54:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04250179.JPG,,SC14_24AprTo21May,25-Apr-2021,11:56:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04250180.JPG,,SC14_24AprTo21May,25-Apr-2021,11:57:23,Ok,true,false,,0,,0,false,false,false,false,false,,
04250181.JPG,,SC14_24AprTo21May,25-Apr-2021,12:00:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04250182.JPG,,SC14_24AprTo21May,25-Apr-2021,12:01:35,Ok,true,false,,0,,0,false,false,false,false,false,,
04250183.JPG,,SC14_24AprTo21May,25-Apr-2021,12:03:37,Ok,true,false,,0,,0,false,false,false,false,false,,
04250184.JPG,,SC14_24AprTo21May,25-Apr-2021,12:04:15,Ok,true,false,,0,,0,false,false,false,false,false,,
04250185.JPG,,SC14_24AprTo21May,25-Apr-2021,12:04:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250186.JPG,,SC14_24AprTo21May,25-Apr-2021,12:14:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250187.JPG,,SC14_24AprTo21May,25-Apr-2021,12:15:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250188.JPG,,SC14_24AprTo21May,25-Apr-2021,12:16:10,Ok,true,false,,0,,0,false,false,false,false,false,,
04250189.JPG,,SC14_24AprTo21May,25-Apr-2021,12:16:49,Ok,true,false,,0,,0,false,false,false,false,false,,
04250190.JPG,,SC14_24AprTo21May,25-Apr-2021,12:17:41,Ok,true,false,,0,,0,false,false,false,false,false,,
04250191.JPG,,SC14_24AprTo21May,25-Apr-2021,12:18:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250192.JPG,,SC14_24AprTo21May,25-Apr-2021,12:20:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250193.JPG,,SC14_24AprTo21May,25-Apr-2021,12:21:34,Ok,true,false,,0,,0,false,false,false,false,false,,
04250194.JPG,,SC14_24AprTo21May,25-Apr-2021,12:22:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250195.JPG,,SC14_24AprTo21May,25-Apr-2021,12:23:12,Ok,true,false,,0,,0,false,false,false,false,false,,
04250196.JPG,,SC14_24AprTo21May,25-Apr-2021,12:23:59,Ok,true,false,,0,,0,false,false,false,false,false,,
04250197.JPG,,SC14_24AprTo21May,25-Apr-2021,12:24:33,Ok,true,false,,0,,0,false,false,false,false,false,,
04250198.JPG,,SC14_24AprTo21May,25-Apr-2021,12:25:08,Ok,true,false,,0,,0,false,false,false,false,false,,
04250199.JPG,,SC14_24AprTo21May,25-Apr-2021,12:25:55,Ok,true,false,,0,,0,false,false,false,false,false,,
04250200.JPG,,SC14_24AprTo21May,25-Apr-2021,12:26:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04250201.JPG,,SC14_24AprTo21May,25-Apr-2021,12:27:18,Ok,true,false,,0,,0,false,false,false,false,false,,
04250202.JPG,,SC14_24AprTo21May,25-Apr-2021,12:27:52,Ok,true,false,,0,,0,false,false,false,false,false,,
04250203.JPG,,SC14_24AprTo21May,25-Apr-2021,12:28:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250204.JPG,,SC14_24AprTo21May,25-Apr-2021,12:29:19,Ok,true,false,,0,,0,false,false,false,false,false,,
04250205.JPG,,SC14_24AprTo21May,25-Apr-2021,12:29:53,Ok,true,false,,0,,0,false,false,false,false,false,,
04250206.JPG,,SC14_24AprTo21May,25-Apr-2021,12:30:32,Ok,true,false,,0,,0,false,false,false,false,false,,
04250207.JPG,,SC14_24AprTo21May,25-Apr-2021,12:31:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04250208.JPG,,SC14_24AprTo21May,25-Apr-2021,12:33:03,Ok,true,false,,0,,0,false,false,false,false,false,,
04250209.JPG,,SC14_24AprTo21May,25-Apr-2021,12:36:46,Ok,true,false,,0,,0,false,false,false,false,false,,
04250210.JPG,,SC14_24AprTo21May,25-Apr-2021,12:37:21,Ok,true,false,,0,,0,false,false,false,false,false,,
04250211.JPG,,SC14_24AprTo21May,25-Apr-2021,12:38:02,Ok,true,false,,0,,0,false,false,false,false,false,,
04250212.JPG,,SC14_24AprTo21May,25-Apr-2021,12:38:58,Ok,true,false,,0,,0,false,false,false,false,false,,
04250213.JPG,,SC14_24AprTo21May,25-Apr-2021,12:39:31,Ok,true,false,,0,,0,false,false,false,false,false,,
04250214.JPG,,SC14_24AprTo21May,25-Apr-2021,12:40:04,Ok,true,false,,0,,0,false,false,false,false,false,,
04250215.JPG,,SC14_24AprTo21May,25-Apr-2021,12:40:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250216.JPG,,SC14_24AprTo21May,25-Apr-2021,12:41:27,Ok,true,false,,0,,0,false,false,false,false,false,,
04250217.JPG,,SC14_24AprTo21May,25-Apr-2021,12:42:05,Ok,true,false,,0,,0,false,false,false,false,false,,
04250218.JPG,,SC14_24AprTo21May,25-Apr-2021,12:42:39,Ok,true,false,,0,,0,false,false,false,false,false,,
04250219.JPG,,SC14_24AprTo21May,25-Apr-2021,12:43:14,Ok,true,false,,0,,0,false,false,false,false,false,,
04250220.JPG,,SC14_24AprTo21May,25-Apr-2021,12:43:51,Ok,true,false,,0,,0,false,false,false,false,false,,
04250221.JPG,,SC14_24AprTo21May,25-Apr-2021,12:44:24,Ok,true,false,,0,,0,false,false,false,false,false,,
04250222.JPG,,SC14_24AprTo21May,25-Apr-2021,12:45:22,Ok,true,false,,0,,0,false,false,false,false,false,,
