File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
01110040.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:35:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110041.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:35:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110042.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:36:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110043.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:37:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110044.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:38:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110045.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:39:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110046.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:40:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110047.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:43:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110048.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:45:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110049.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:46:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110050.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:49:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110051.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:50:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110052.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:51:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110053.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:55:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110054.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:56:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110055.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:57:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110056.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:59:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110057.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:59:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110058.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:00:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110059.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:01:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110060.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:02:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110061.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:05:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110062.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:06:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110063.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:07:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110064.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:08:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110065.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:09:11,Ok,FALSE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110066.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:09:46,Ok,TRUE,Geococcyx californianus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110067.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:14:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110068.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:15:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110069.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:16:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110070.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:17:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110071.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:18:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110072.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:20:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110073.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:21:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110074.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:22:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110075.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:23:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110076.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:23:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110077.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:24:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110078.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:25:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110079.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:26:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110080.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:27:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110081.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:28:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110082.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:28:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110083.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:30:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110084.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:31:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110085.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:32:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110086.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:32:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110087.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:33:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110088.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:35:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110089.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:35:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110090.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:37:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110091.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:38:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110092.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:38:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110093.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:39:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110094.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:40:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110095.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:42:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110096.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:42:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110097.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:44:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110098.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:44:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110099.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:45:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110100.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:46:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110101.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:47:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110102.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:48:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110103.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:49:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110104.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:50:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110105.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:53:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110106.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:54:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110107.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:58:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110108.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:59:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110109.JPG,,SC2_11JanTo7Mar,11-Jan-21,12:59:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110110.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:01:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110127.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:46:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110128.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:47:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110129.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:49:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110130.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:50:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110131.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:52:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110132.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:53:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110133.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:54:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110134.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:55:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110135.JPG,,SC2_11JanTo7Mar,11-Jan-21,13:58:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110136.JPG,,SC2_11JanTo7Mar,11-Jan-21,14:01:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110137.JPG,,SC2_11JanTo7Mar,11-Jan-21,14:03:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110138.JPG,,SC2_11JanTo7Mar,11-Jan-21,14:13:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120139.JPG,,SC2_11JanTo7Mar,12-Jan-21,0:30:07,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120140.JPG,,SC2_11JanTo7Mar,12-Jan-21,1:23:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120141.JPG,,SC2_11JanTo7Mar,12-Jan-21,2:48:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120142.JPG,,SC2_11JanTo7Mar,12-Jan-21,2:50:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120143.JPG,,SC2_11JanTo7Mar,12-Jan-21,2:58:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120144.JPG,,SC2_11JanTo7Mar,12-Jan-21,4:46:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120145.JPG,,SC2_11JanTo7Mar,12-Jan-21,4:48:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120146.JPG,,SC2_11JanTo7Mar,12-Jan-21,5:30:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120147.JPG,,SC2_11JanTo7Mar,12-Jan-21,5:33:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120148.JPG,,SC2_11JanTo7Mar,12-Jan-21,5:34:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120149.JPG,,SC2_11JanTo7Mar,12-Jan-21,10:25:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120150.JPG,,SC2_11JanTo7Mar,12-Jan-21,10:42:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120151.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:01:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120152.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:04:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120153.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:05:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120154.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:09:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120155.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:10:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120156.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:10:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120157.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:23:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120158.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:24:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120159.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:26:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120160.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:32:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120161.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:33:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120162.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:35:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120163.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:39:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120164.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:40:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120165.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:48:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120166.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:55:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120167.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:57:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120168.JPG,,SC2_11JanTo7Mar,12-Jan-21,11:58:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120169.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:02:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120170.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:09:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120171.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:17:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120172.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:18:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120173.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:20:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120174.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:21:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120175.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:28:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120176.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:46:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120177.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:47:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120178.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:48:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120179.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:51:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120180.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:51:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120181.JPG,,SC2_11JanTo7Mar,12-Jan-21,12:53:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120182.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:00:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120183.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:02:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120184.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:03:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120185.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:07:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120186.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:08:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120187.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:19:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120188.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:20:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120189.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:24:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120190.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:25:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120191.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:31:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120192.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:33:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01120193.JPG,,SC2_11JanTo7Mar,12-Jan-21,13:38:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
