File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
02130042.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:29:51,Ok,true,,0,,0,false,false,false,false,false,,
02130043.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:31:56,Ok,true,,0,,0,false,false,false,false,false,,
02130044.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:33:24,Ok,true,,0,,0,false,false,false,false,false,,
02130045.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:34:47,Ok,true,,0,,0,false,false,false,false,false,,
02130046.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:35:45,Ok,true,,0,,0,false,false,false,false,false,,
02130047.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:36:24,Ok,true,,0,,0,false,false,false,false,false,,
02130048.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:37:36,Ok,true,,0,,0,false,false,false,false,false,,
02130049.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:38:45,Ok,true,,0,,0,false,false,false,false,false,,
02130050.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:39:26,Ok,true,,0,,0,false,false,false,false,false,,
02130051.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:40:03,Ok,true,,0,,0,false,false,false,false,false,,
02130052.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:40:44,Ok,true,,0,,0,false,false,false,false,false,,
02130053.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:41:52,Ok,true,,0,,0,false,false,false,false,false,,
02130054.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:43:01,Ok,true,,0,,0,false,false,false,false,false,,
02130055.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:43:35,Ok,true,,0,,0,false,false,false,false,false,,
02130056.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:44:38,Ok,true,,0,,0,false,false,false,false,false,,
02130057.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:45:22,Ok,true,,0,,0,false,false,false,false,false,,
02130058.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:46:50,Ok,true,,0,,0,false,false,false,false,false,,
02130059.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:47:44,Ok,true,,0,,0,false,false,false,false,false,,
02130060.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:48:20,Ok,true,,0,,0,false,false,false,false,false,,
02130061.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:49:08,Ok,true,,0,,0,false,false,false,false,false,,
02130062.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:49:43,Ok,true,,0,,0,false,false,false,false,false,,
02130063.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:51:08,Ok,true,,0,,0,false,false,false,false,false,,
02130064.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:53:06,Ok,true,,0,,0,false,false,false,false,false,,
02130065.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:55:34,Ok,true,,0,,0,false,false,false,false,false,,
02130066.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:56:44,Ok,true,,0,,0,false,false,false,false,false,,
02130067.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:57:19,Ok,true,,0,,0,false,false,false,false,false,,
02130068.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:58:07,Ok,true,,0,,0,false,false,false,false,false,,
02130069.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:58:54,Ok,true,,0,,0,false,false,false,false,false,,
02130070.JPG,,SC3_13FebTo6Mar,13-Feb-2021,13:59:35,Ok,true,,0,,0,false,false,false,false,false,,
02130071.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:00:28,Ok,true,,0,,0,false,false,false,false,false,,
02130072.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:01:13,Ok,true,,0,,0,false,false,false,false,false,,
02130073.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:04:54,Ok,true,,0,,0,false,false,false,false,false,,
02130074.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:06:26,Ok,true,,0,,0,false,false,false,false,false,,
02130075.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:07:11,Ok,true,,0,,0,false,false,false,false,false,,
02130076.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:08:54,Ok,true,,0,,0,false,false,false,false,false,,
02130077.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:09:32,Ok,true,,0,,0,false,false,false,false,false,,
02130078.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:10:15,Ok,true,,0,,0,false,false,false,false,false,,
02130079.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:10:49,Ok,true,,0,,0,false,false,false,false,false,,
02130080.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:11:23,Ok,true,,0,,0,false,false,false,false,false,,
02130081.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:12:13,Ok,true,,0,,0,false,false,false,false,false,,
02130082.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:12:58,Ok,true,,0,,0,false,false,false,false,false,,
02130083.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:13:46,Ok,true,,0,,0,false,false,false,false,false,,
02130084.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:14:28,Ok,true,,0,,0,false,false,false,false,false,,
02130085.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:15:14,Ok,true,,0,,0,false,false,false,false,false,,
02130086.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:16:01,Ok,true,,0,,0,false,false,false,false,false,,
02130087.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:16:37,Ok,true,,0,,0,false,false,false,false,false,,
02130088.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:17:13,Ok,true,,0,,0,false,false,false,false,false,,
02130089.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:19:38,Ok,true,,0,,0,false,false,false,false,false,,
02130090.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:21:31,Ok,true,,0,,0,false,false,false,false,false,,
02130091.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:22:51,Ok,true,,0,,0,false,false,false,false,false,,
02130092.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:24:27,Ok,true,,0,,0,false,false,false,false,false,,
02130093.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:27:07,Ok,true,,0,,0,false,false,false,false,false,,
02130094.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:29:18,Ok,true,,0,,0,false,false,false,false,false,,
02130095.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:30:29,Ok,true,,0,,0,false,false,false,false,false,,
02130096.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:32:20,Ok,true,,0,,0,false,false,false,false,false,,
02130097.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:33:56,Ok,true,,0,,0,false,false,false,false,false,,
02130098.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:34:38,Ok,true,,0,,0,false,false,false,false,false,,
02130099.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:37:03,Ok,true,,0,,0,false,false,false,false,false,,
02130100.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:38:43,Ok,true,,0,,0,false,false,false,false,false,,
02130101.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:39:27,Ok,true,,0,,0,false,false,false,false,false,,
02130102.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:40:12,Ok,true,,0,,0,false,false,false,false,false,,
02130103.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:42:37,Ok,true,,0,,0,false,false,false,false,false,,
02130104.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:43:13,Ok,true,,0,,0,false,false,false,false,false,,
02130105.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:45:28,Ok,true,,0,,0,false,false,false,false,false,,
02130106.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:46:15,Ok,true,,0,,0,false,false,false,false,false,,
02130107.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:50:32,Ok,true,,0,,0,false,false,false,false,false,,
02130108.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:51:34,Ok,true,,0,,0,false,false,false,false,false,,
02130109.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:52:12,Ok,true,,0,,0,false,false,false,false,false,,
02130110.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:53:23,Ok,true,,0,,0,false,false,false,false,false,,
02130111.JPG,,SC3_13FebTo6Mar,13-Feb-2021,14:57:55,Ok,true,,0,,0,false,false,false,false,false,,
02130112.JPG,,SC3_13FebTo6Mar,13-Feb-2021,15:01:19,Ok,true,,0,,0,false,false,false,false,false,,
02130113.JPG,,SC3_13FebTo6Mar,13-Feb-2021,15:06:03,Ok,true,,0,,0,false,false,false,false,false,,
02130114.JPG,,SC3_13FebTo6Mar,13-Feb-2021,21:54:26,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02130115.JPG,,SC3_13FebTo6Mar,13-Feb-2021,21:56:08,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02140116.JPG,,SC3_13FebTo6Mar,14-Feb-2021,01:49:16,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
02140117.JPG,,SC3_13FebTo6Mar,14-Feb-2021,11:37:41,Ok,true,,1,,0,false,false,false,false,false,,
02140118.JPG,,SC3_13FebTo6Mar,14-Feb-2021,11:38:49,Ok,true,,0,,0,false,false,false,false,false,,
02140119.JPG,,SC3_13FebTo6Mar,14-Feb-2021,11:45:00,Ok,true,,0,,0,false,false,false,false,false,,
02140120.JPG,,SC3_13FebTo6Mar,14-Feb-2021,11:46:26,Ok,true,,0,,0,false,false,false,false,false,,
02140121.JPG,,SC3_13FebTo6Mar,14-Feb-2021,11:56:23,Ok,true,,0,,0,false,false,false,false,false,,
02140122.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:06:24,Ok,true,,0,,0,false,false,false,false,false,,
02140123.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:08:56,Ok,true,,0,,0,false,false,false,false,false,,
02140124.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:19:42,Ok,true,,0,,0,false,false,false,false,false,,
02140125.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:21:02,Ok,true,,0,,0,false,false,false,false,false,,
02140126.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:29:06,Ok,true,,0,,0,false,false,false,false,false,,
02140127.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:30:27,Ok,true,,0,,0,false,false,false,false,false,,
02140128.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:31:09,Ok,true,,0,,0,false,false,false,false,false,,
02140129.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:32:28,Ok,true,,0,,0,false,false,false,false,false,,
02140130.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:36:37,Ok,true,,0,,0,false,false,false,false,false,,
02140131.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:40:04,Ok,true,,0,,0,false,false,false,false,false,,
02140132.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:41:51,Ok,true,,0,,0,false,false,false,false,false,,
02140133.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:43:44,Ok,true,,0,,0,false,false,false,false,false,,
02140134.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:55:15,Ok,true,,0,,0,false,false,false,false,false,,
02140135.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:56:08,Ok,true,,0,,0,false,false,false,false,false,,
02140136.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:56:46,Ok,true,,0,,0,false,false,false,false,false,,
02140137.JPG,,SC3_13FebTo6Mar,14-Feb-2021,12:59:05,Ok,true,,0,,0,false,false,false,false,false,,
02140138.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:02:05,Ok,true,,0,,0,false,false,false,false,false,,
02140139.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:02:41,Ok,true,,0,,0,false,false,false,false,false,,
02140140.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:03:31,Ok,true,,0,,0,false,false,false,false,false,,
02140141.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:04:20,Ok,true,,0,,0,false,false,false,false,false,,
02140142.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:06:13,Ok,true,,0,,0,false,false,false,false,false,,
02140143.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:07:34,Ok,true,,0,,0,false,false,false,false,false,,
02140144.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:10:07,Ok,true,,0,,0,false,false,false,false,false,,
02140145.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:10:50,Ok,true,,0,,0,false,false,false,false,false,,
02140146.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:12:03,Ok,true,,0,,0,false,false,false,false,false,,
02140147.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:12:59,Ok,true,,0,,0,false,false,false,false,false,,
02140148.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:13:48,Ok,true,,0,,0,false,false,false,false,false,,
02140149.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:16:01,Ok,true,,0,,0,false,false,false,false,false,,
02140150.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:17:30,Ok,true,,0,,0,false,false,false,false,false,,
02140151.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:18:29,Ok,true,,0,,0,false,false,false,false,false,,
02140152.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:19:15,Ok,true,,0,,0,false,false,false,false,false,,
02140153.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:23:47,Ok,true,,0,,0,false,false,false,false,false,,
02140154.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:24:29,Ok,true,,0,,0,false,false,false,false,false,,
02140155.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:26:50,Ok,true,,0,,0,false,false,false,false,false,,
02140156.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:28:13,Ok,true,,0,,0,false,false,false,false,false,,
02140157.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:29:09,Ok,true,,0,,0,false,false,false,false,false,,
02140158.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:29:46,Ok,true,,0,,0,false,false,false,false,false,,
02140159.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:30:40,Ok,true,,0,,0,false,false,false,false,false,,
02140160.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:31:34,Ok,true,,0,,0,false,false,false,false,false,,
02140161.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:32:10,Ok,true,,0,,0,false,false,false,false,false,,
02140162.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:34:53,Ok,true,,0,,0,false,false,false,false,false,,
02140163.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:36:08,Ok,true,,0,,0,false,false,false,false,false,,
02140164.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:36:52,Ok,true,,0,,0,false,false,false,false,false,,
02140165.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:38:59,Ok,true,,0,,0,false,false,false,false,false,,
02140166.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:40:23,Ok,true,,0,,0,false,false,false,false,false,,
02140167.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:41:13,Ok,true,,0,,0,false,false,false,false,false,,
02140168.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:44:26,Ok,true,,0,,0,false,false,false,false,false,,
02140169.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:45:21,Ok,true,,0,,0,false,false,false,false,false,,
02140170.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:48:02,Ok,true,,0,,0,false,false,false,false,false,,
02140171.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:48:52,Ok,true,,0,,0,false,false,false,false,false,,
02140172.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:49:46,Ok,true,,0,,0,false,false,false,false,false,,
02140173.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:50:25,Ok,true,,0,,0,false,false,false,false,false,,
02140174.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:51:47,Ok,true,,0,,0,false,false,false,false,false,,
02140175.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:52:27,Ok,true,,0,,0,false,false,false,false,false,,
02140176.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:54:43,Ok,true,,0,,0,false,false,false,false,false,,
02140177.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:56:11,Ok,true,,0,,0,false,false,false,false,false,,
02140178.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:57:10,Ok,true,,0,,0,false,false,false,false,false,,
02140179.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:58:01,Ok,true,,0,,0,false,false,false,false,false,,
02140180.JPG,,SC3_13FebTo6Mar,14-Feb-2021,13:59:00,Ok,true,,0,,0,false,false,false,false,false,,
02140181.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:00:19,Ok,true,,0,,0,false,false,false,false,false,,
02140182.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:01:30,Ok,true,,0,,0,false,false,false,false,false,,
02140183.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:02:32,Ok,true,,0,,0,false,false,false,false,false,,
02140184.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:03:46,Ok,true,,0,,0,false,false,false,false,false,,
02140185.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:05:48,Ok,true,,0,,0,false,false,false,false,false,,
02140186.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:06:28,Ok,true,,0,,0,false,false,false,false,false,,
02140187.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:07:14,Ok,true,,0,,0,false,false,false,false,false,,
02140188.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:08:41,Ok,true,,0,,0,false,false,false,false,false,,
02140189.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:10:03,Ok,true,,0,,0,false,false,false,false,false,,
02140190.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:10:51,Ok,true,,0,,0,false,false,false,false,false,,
02140191.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:11:33,Ok,true,,0,,0,false,false,false,false,false,,
02140192.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:12:44,Ok,true,,0,,0,false,false,false,false,false,,
02140193.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:14:26,Ok,true,,0,,0,false,false,false,false,false,,
02140194.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:15:34,Ok,true,,0,,0,false,false,false,false,false,,
02140195.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:16:11,Ok,true,,0,,0,false,false,false,false,false,,
02140196.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:16:59,Ok,true,,0,,0,false,false,false,false,false,,
02140197.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:18:05,Ok,true,,0,,0,false,false,false,false,false,,
02140198.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:18:52,Ok,true,,0,,0,false,false,false,false,false,,
02140199.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:20:15,Ok,true,,0,,0,false,false,false,false,false,,
02140200.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:20:54,Ok,true,,0,,0,false,false,false,false,false,,
02140201.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:21:48,Ok,true,,0,,0,false,false,false,false,false,,
02140202.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:23:17,Ok,true,,0,,0,false,false,false,false,false,,
02140203.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:24:04,Ok,true,,0,,0,false,false,false,false,false,,
02140204.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:24:50,Ok,true,,0,,0,false,false,false,false,false,,
02140205.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:25:25,Ok,true,,0,,0,false,false,false,false,false,,
02140206.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:26:03,Ok,true,,0,,0,false,false,false,false,false,,
02140207.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:26:47,Ok,true,,0,,0,false,false,false,false,false,,
02140208.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:28:31,Ok,true,,0,,0,false,false,false,false,false,,
02140209.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:29:10,Ok,true,,0,,0,false,false,false,false,false,,
02140210.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:29:52,Ok,true,,0,,0,false,false,false,false,false,,
02140211.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:31:00,Ok,true,,0,,0,false,false,false,false,false,,
02140212.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:31:52,Ok,true,,0,,0,false,false,false,false,false,,
02140213.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:33:29,Ok,true,,0,,0,false,false,false,false,false,,
02140214.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:34:31,Ok,true,,0,,0,false,false,false,false,false,,
02140215.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:35:19,Ok,true,,0,,0,false,false,false,false,false,,
02140216.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:37:21,Ok,true,,0,,0,false,false,false,false,false,,
02140217.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:38:12,Ok,true,,0,,0,false,false,false,false,false,,
02140218.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:38:48,Ok,true,,0,,0,false,false,false,false,false,,
02140219.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:39:59,Ok,true,,0,,0,false,false,false,false,false,,
02140220.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:40:37,Ok,true,,0,,0,false,false,false,false,false,,
02140221.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:41:21,Ok,true,,0,,0,false,false,false,false,false,,
02140222.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:42:05,Ok,true,,0,,0,false,false,false,false,false,,
02140223.JPG,,SC3_13FebTo6Mar,14-Feb-2021,14:42:44,Ok,true,,0,,0,false,false,false,false,false,,
