File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
04150455.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:48:37,Ok,true,,0,,0,false,false,false,false,false,,
04150456.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,11:53:43,Ok,true,,0,,0,false,false,false,false,false,,
04150460.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:25:39,Ok,true,,0,,0,false,false,false,false,false,,
04150461.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:32:28,Ok,true,,0,,0,false,false,false,false,false,,
04150462.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:37:36,Ok,true,,0,,0,false,false,false,false,false,,
04150463.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:44:59,Ok,true,,0,,0,false,false,false,false,false,,
04150464.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:52:27,Ok,true,,0,,0,false,false,false,false,false,,
04150465.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,12:58:15,Ok,true,,0,,0,false,false,false,false,false,,
04150466.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:04:22,Ok,true,,0,,0,false,false,false,false,false,,
04150467.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:09:45,Ok,true,,0,,0,false,false,false,false,false,,
04150468.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:15:15,Ok,true,,0,,0,false,false,false,false,false,,
04150469.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:24:05,Ok,true,,0,,0,false,false,false,false,false,,
04150470.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:43:38,Ok,true,,0,,0,false,false,false,false,false,,
04150472.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,13:54:58,Ok,true,,0,,0,false,false,false,false,false,,
04150473.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:01:34,Ok,true,,0,,0,false,false,false,false,false,,
04150474.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:09:43,Ok,true,,0,,0,false,false,false,false,false,,
04150475.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:15:33,Ok,true,,0,,0,false,false,false,false,false,,
04150476.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:20:36,Ok,true,,0,,0,false,false,false,false,false,,
04150477.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:27:35,Ok,true,,0,,0,false,false,false,false,false,,
04150478.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:36:44,Ok,true,,0,,0,false,false,false,false,false,,
04150479.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:47:09,Ok,true,,0,,0,false,false,false,false,false,,
04150480.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,14:55:00,Ok,true,,0,,0,false,false,false,false,false,,
04150481.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,15:05:06,Ok,true,,0,,0,false,false,false,false,false,,
04150482.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,15:14:58,Ok,true,,0,,0,false,false,false,false,false,,
04150483.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,15:26:40,Ok,true,,0,,0,false,false,false,false,false,,
04150484.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,15-Apr-2021,15:37:37,Ok,true,,0,,0,false,false,false,false,false,,
04160485.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,01:12:20,Ok,false,Lepus californicus,1,,0,false,false,false,false,false,,
04160486.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,08:03:08,Ok,true,,0,,0,false,false,false,false,false,,
04160487.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,08:40:53,Ok,true,,0,,0,false,false,false,false,false,,
04160488.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,08:53:10,Ok,true,,0,,0,false,false,false,false,false,,
04160489.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:00:05,Ok,true,,0,,0,false,false,false,false,false,,
04160490.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:06:42,Ok,true,,0,,0,false,false,false,false,false,,
04160491.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:11:51,Ok,true,,0,,0,false,false,false,false,false,,
04160492.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:16:54,Ok,true,,0,,0,false,false,false,false,false,,
04160493.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:22:07,Ok,true,,0,,0,false,false,false,false,false,,
04160494.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:29:11,Ok,true,,0,,0,false,false,false,false,false,,
04160495.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,09:47:07,Ok,true,,0,,0,false,false,false,false,false,,
04160496.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,10:17:06,Ok,true,,0,,0,false,false,false,false,false,,
04160497.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,10:48:43,Ok,true,,0,,0,false,false,false,false,false,,
04160498.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,10:57:08,Ok,true,,0,,0,false,false,false,false,false,,
04160499.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:02:21,Ok,true,,0,,0,false,false,false,false,false,,
04160500.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:07:39,Ok,true,,0,,0,false,false,false,false,false,,
04160501.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:12:41,Ok,true,,0,,0,false,false,false,false,false,,
04160502.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:20:18,Ok,true,,0,,0,false,false,false,false,false,,
04160503.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:30:27,Ok,true,,0,,0,false,false,false,false,false,,
04160504.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:38:59,Ok,true,,0,,0,false,false,false,false,false,,
04160505.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:45:42,Ok,true,,0,,0,false,false,false,false,false,,
04160506.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:51:36,Ok,true,,0,,0,false,false,false,false,false,,
04160507.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,11:56:46,Ok,true,,0,,0,false,false,false,false,false,,
04160508.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:01:59,Ok,true,,0,,0,false,false,false,false,false,,
04160509.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:07:28,Ok,true,,0,,0,false,false,false,false,false,,
04160510.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:12:47,Ok,true,,0,,0,false,false,false,false,false,,
04160511.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:18:33,Ok,true,,0,,0,false,false,false,false,false,,
04160512.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:24:06,Ok,true,,0,,0,false,false,false,false,false,,
04160513.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:31:44,Ok,true,,0,,0,false,false,false,false,false,,
04160514.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:36:52,Ok,true,,0,,0,false,false,false,false,false,,
04160515.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:43:27,Ok,true,,0,,0,false,false,false,false,false,,
04160516.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:53:26,Ok,true,,0,,0,false,false,false,false,false,,
04160517.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,12:59:01,Ok,true,,0,,0,false,false,false,false,false,,
04160518.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:04:35,Ok,true,,0,,0,false,false,false,false,false,,
04160519.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:15:39,Ok,true,,0,,0,false,false,false,false,false,,
04160520.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:20:48,Ok,true,,0,,0,false,false,false,false,false,,
04160521.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:26:00,Ok,true,,0,,0,false,false,false,false,false,,
04160522.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:31:12,Ok,true,,0,,0,false,false,false,false,false,,
04160523.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:36:48,Ok,true,,0,,0,false,false,false,false,false,,
04160524.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:41:59,Ok,true,,0,,0,false,false,false,false,false,,
04160525.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,13:47:04,Ok,true,,0,,0,false,false,false,false,false,,
04160526.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,14:27:06,Ok,true,,0,,0,false,false,false,false,false,,
04160527.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,14:43:29,Ok,true,,0,,0,false,false,false,false,false,,
04160528.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,15:09:55,Ok,true,,0,,0,false,false,false,false,false,,
04160529.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,16-Apr-2021,15:36:35,Ok,true,,0,,0,false,false,false,false,false,,
04170530.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,04:01:51,Ok,true,,0,,0,false,false,false,false,false,,
04170531.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,07:13:25,Ok,true,,0,,0,false,false,false,false,false,,
04170532.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,07:23:28,Ok,true,,0,,0,false,false,false,false,false,,
04170533.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,07:30:44,Ok,true,,0,,0,false,false,false,false,false,,
04170534.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,07:39:57,Ok,true,,0,,0,false,false,false,false,false,,
04170535.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,07:59:38,Ok,true,,0,,0,false,false,false,false,false,,
04170536.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:13:08,Ok,true,,0,,0,false,false,false,false,false,,
04170537.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:18:17,Ok,true,,0,,0,false,false,false,false,false,,
04170538.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:24:37,Ok,true,,0,,0,false,false,false,false,false,,
04170539.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:29:58,Ok,true,,0,,0,false,false,false,false,false,,
04170540.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:38:36,Ok,true,,0,,0,false,false,false,false,false,,
04170541.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:49:22,Ok,true,,0,,0,false,false,false,false,false,,
04170542.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,08:59:11,Ok,true,,0,,0,false,false,false,false,false,,
04170543.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:14:15,Ok,true,,0,,0,false,false,false,false,false,,
04170544.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:20:25,Ok,true,,0,,0,false,false,false,false,false,,
04170545.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:27:08,Ok,true,,0,,0,false,false,false,false,false,,
04170546.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:32:44,Ok,true,,0,,0,false,false,false,false,false,,
04170547.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:38:18,Ok,true,,0,,0,false,false,false,false,false,,
04170548.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:43:25,Ok,true,,0,,0,false,false,false,false,false,,
04170549.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:48:53,Ok,true,,0,,0,false,false,false,false,false,,
04170550.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,09:54:49,Ok,true,,0,,0,false,false,false,false,false,,
04170551.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:02:56,Ok,true,,0,,0,false,false,false,false,false,,
04170552.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:08:05,Ok,true,,0,,0,false,false,false,false,false,,
04170553.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:13:40,Ok,true,,0,,0,false,false,false,false,false,,
04170554.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:18:59,Ok,true,,0,,0,false,false,false,false,false,,
04170555.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:25:34,Ok,true,,0,,0,false,false,false,false,false,,
04170556.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:31:26,Ok,true,,0,,0,false,false,false,false,false,,
04170557.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:36:37,Ok,true,,0,,0,false,false,false,false,false,,
04170558.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:41:43,Ok,true,,0,,0,false,false,false,false,false,,
04170559.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:46:46,Ok,true,,0,,0,false,false,false,false,false,,
04170560.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:51:51,Ok,true,,0,,0,false,false,false,false,false,,
04170561.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,10:56:59,Ok,true,,0,,0,false,false,false,false,false,,
04170562.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:02:05,Ok,true,,0,,0,false,false,false,false,false,,
04170563.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:07:23,Ok,true,,0,,0,false,false,false,false,false,,
04170564.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:12:30,Ok,true,,0,,0,false,false,false,false,false,,
04170565.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:17:46,Ok,true,,0,,0,false,false,false,false,false,,
04170566.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:22:49,Ok,true,,0,,0,false,false,false,false,false,,
04170567.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:28:32,Ok,true,,0,,0,false,false,false,false,false,,
04170568.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:33:51,Ok,true,,0,,0,false,false,false,false,false,,
04170569.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:40:41,Ok,true,,0,,0,false,false,false,false,false,,
04170570.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:46:01,Ok,true,,0,,0,false,false,false,false,false,,
04170571.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:51:54,Ok,true,,0,,0,false,false,false,false,false,,
04170572.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,11:58:52,Ok,true,,0,,0,false,false,false,false,false,,
04170573.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:05:48,Ok,true,,0,,0,false,false,false,false,false,,
04170574.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:10:52,Ok,true,,0,,0,false,false,false,false,false,,
04170575.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:16:02,Ok,true,,0,,0,false,false,false,false,false,,
04170576.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:22:19,Ok,true,,0,,0,false,false,false,false,false,,
04170577.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:27:35,Ok,true,,0,,0,false,false,false,false,false,,
04170578.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:35:11,Ok,true,,0,,0,false,false,false,false,false,,
04170579.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:40:23,Ok,true,,0,,0,false,false,false,false,false,,
04170580.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:45:54,Ok,true,,0,,0,false,false,false,false,false,,
04170581.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:50:58,Ok,true,,0,,0,false,false,false,false,false,,
04170582.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,12:56:28,Ok,true,,0,,0,false,false,false,false,false,,
04170583.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:01:35,Ok,true,,0,,0,false,false,false,false,false,,
04170584.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:08:03,Ok,true,,0,,0,false,false,false,false,false,,
04170585.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:13:44,Ok,true,,0,,0,false,false,false,false,false,,
04170586.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:20:15,Ok,true,,0,,0,false,false,false,false,false,,
04170587.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:28:34,Ok,true,,0,,0,false,false,false,false,false,,
04170588.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:33:57,Ok,true,,0,,0,false,false,false,false,false,,
04170589.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:39:11,Ok,true,,0,,0,false,false,false,false,false,,
04170590.JPG,SC1_6MarTo1May-20220213T050037Z-001\SC1_6MarTo1May,SC1_6MarTo1May,17-Apr-2021,13:44:40,Ok,true,,0,,0,false,false,false,false,false,,
