File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04130536.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,13-Apr-21,13:16:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140545.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:14:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140546.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:29:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140547.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:39:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140549.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:46:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140550.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:47:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140551.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:50:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140552.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:56:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140553.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,8:57:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140554.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:05:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140555.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:07:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140556.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:09:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140557.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:13:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140558.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:16:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140559.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:17:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140561.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:19:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140562.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:19:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140563.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:20:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140564.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:22:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140565.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:23:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140566.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:24:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140567.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:25:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140568.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:26:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140569.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:27:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140570.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:29:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140571.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:30:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140572.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:32:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140573.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:32:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140574.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:33:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140575.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:34:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140576.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:34:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140577.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:36:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140578.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:37:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140579.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:38:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140580.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:40:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140581.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:41:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140582.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:42:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140583.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:48:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140584.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:49:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140585.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:51:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140586.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:53:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140587.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:54:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140588.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:55:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140589.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,9:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140590.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:00:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140591.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:01:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140592.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:03:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140593.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:04:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140594.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:05:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140595.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:12:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140596.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:14:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140597.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:14:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140598.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:15:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140599.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:17:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140600.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:25:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140601.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:30:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140602.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:34:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140603.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:35:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140604.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:37:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140605.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:40:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140606.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:44:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140607.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:45:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140608.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:49:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140609.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:50:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140610.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:55:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140611.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,10:58:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140612.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,11:03:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140613.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,11:08:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140614.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,11:18:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140615.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,11:21:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140616.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,11:22:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140617.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,11:25:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140618.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:21:59,Ok,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140619.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:25:13,Ok,FALSE,Xerospermophilus tereticaudus,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140620.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:28:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140621.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:43:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140622.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:44:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140623.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:47:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140624.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:55:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140625.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:57:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140626.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,12:59:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140627.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,13:04:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140628.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,13:07:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04140629.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,14-Apr-21,13:12:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150630.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,9:13:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150631.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,9:23:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150632.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,9:28:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150633.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,9:52:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150634.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,9:53:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150635.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,9:58:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150636.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:04:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150637.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:05:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150638.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:07:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150639.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:33:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150640.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:38:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150641.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:56:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150642.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,10:57:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150643.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:01:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150644.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:03:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150645.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:10:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150646.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:13:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150647.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:29:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150648.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:30:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150649.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,11:48:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150650.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:09:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150651.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:27:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150652.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:28:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150653.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:39:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04150654.JPG,SC2_6MarTo24Apr-20220227T031914Z-001\SC2_6MarTo24Apr,SC2_6MarTo24Apr,15-Apr-21,12:41:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
