File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Flag,Outreach,Note,
02270055.JPG,,SC7_27FebTo24Apr,27-Feb-2021,19:23:02,Ok,true,false,,0,,0,false,false,false,false,false,,
02270056.JPG,,SC7_27FebTo24Apr,27-Feb-2021,19:30:22,Ok,false,false,Unknown,1,,0,false,false,false,false,false,,
02270057.JPG,,SC7_27FebTo24Apr,27-Feb-2021,22:02:32,Ok,false,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,,
02280058.JPG,,SC7_27FebTo24Apr,28-Feb-2021,06:05:40,Ok,true,false,,0,,0,false,false,false,false,false,,
02280059.JPG,,SC7_27FebTo24Apr,28-Feb-2021,11:43:16,Ok,true,false,,0,,0,false,false,false,false,false,,
02280060.JPG,,SC7_27FebTo24Apr,28-Feb-2021,11:58:33,Ok,true,false,,0,,0,false,false,false,false,false,,
02280061.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:00:53,Ok,true,false,,0,,0,false,false,false,false,false,,
02280062.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:02:47,Ok,true,false,,0,,0,false,false,false,false,false,,
02280063.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:06:49,Ok,true,false,,0,,0,false,false,false,false,false,,
02280064.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:07:28,Ok,true,false,,0,,0,false,false,false,false,false,,
02280065.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:08:34,Ok,true,false,,0,,0,false,false,false,false,false,,
02280066.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:16:07,Ok,true,false,,0,,0,false,false,false,false,false,,
02280067.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:20:55,Ok,true,false,,0,,0,false,false,false,false,false,,
02280068.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:24:07,Ok,true,false,,0,,0,false,false,false,false,false,,
02280069.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:26:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280070.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:27:42,Ok,true,false,,0,,0,false,false,false,false,false,,
02280071.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:28:15,Ok,true,false,,0,,0,false,false,false,false,false,,
02280072.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:33:04,Ok,true,false,,0,,0,false,false,false,false,false,,
02280073.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:33:39,Ok,true,false,,0,,0,false,false,false,false,false,,
02280074.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:35:31,Ok,true,false,,0,,0,false,false,false,false,false,,
02280075.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:40:44,Ok,true,false,,0,,0,false,false,false,false,false,,
02280076.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:44:43,Ok,true,false,,0,,0,false,false,false,false,false,,
02280077.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:45:45,Ok,true,false,,0,,0,false,false,false,false,false,,
02280078.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:51:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02280079.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:52:10,Ok,true,false,,0,,0,false,false,false,false,false,,
02280080.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:53:14,Ok,true,false,,0,,0,false,false,false,false,false,,
02280081.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:54:00,Ok,true,false,,0,,0,false,false,false,false,false,,
02280082.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:55:03,Ok,true,false,,0,,0,false,false,false,false,false,,
02280083.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:56:06,Ok,true,false,,0,,0,false,false,false,false,false,,
02280084.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:58:10,Ok,true,false,,0,,0,false,false,false,false,false,,
02280085.JPG,,SC7_27FebTo24Apr,28-Feb-2021,12:59:06,Ok,true,false,,0,,0,false,false,false,false,false,,
02280086.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:00:28,Ok,true,false,,0,,0,false,false,false,false,false,,
02280087.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:01:27,Ok,true,false,,0,,0,false,false,false,false,false,,
02280088.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:05:23,Ok,true,false,,0,,0,false,false,false,false,false,,
02280089.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:06:13,Ok,true,false,,0,,0,false,false,false,false,false,,
02280090.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:07:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280091.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:10:15,Ok,true,false,,0,,0,false,false,false,false,false,,
02280092.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:10:59,Ok,true,false,,0,,0,false,false,false,false,false,,
02280093.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:12:25,Ok,true,false,,0,,0,false,false,false,false,false,,
02280094.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:14:11,Ok,true,false,,0,,0,false,false,false,false,false,,
02280095.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:17:06,Ok,true,false,,0,,0,false,false,false,false,false,,
02280096.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:18:16,Ok,true,false,,0,,0,false,false,false,false,false,,
02280097.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:19:41,Ok,true,false,,0,,0,false,false,false,false,false,,
02280098.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:20:28,Ok,true,false,,0,,0,false,false,false,false,false,,
02280099.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:21:52,Ok,true,false,,0,,0,false,false,false,false,false,,
02280100.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:23:13,Ok,true,false,,0,,0,false,false,false,false,false,,
02280101.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:24:08,Ok,true,false,,0,,0,false,false,false,false,false,,
02280102.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:26:07,Ok,true,false,,0,,0,false,false,false,false,false,,
02280103.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:26:54,Ok,true,false,,0,,0,false,false,false,false,false,,
02280104.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:27:55,Ok,true,false,,0,,0,false,false,false,false,false,,
02280105.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:28:49,Ok,true,false,,0,,0,false,false,false,false,false,,
02280106.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:30:41,Ok,true,false,,0,,0,false,false,false,false,false,,
02280107.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:34:06,Ok,true,false,,0,,0,false,false,false,false,false,,
02280108.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:34:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280109.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:36:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280110.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:39:36,Ok,true,false,,0,,0,false,false,false,false,false,,
02280111.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:42:02,Ok,true,false,,0,,0,false,false,false,false,false,,
02280112.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:44:31,Ok,true,false,,0,,0,false,false,false,false,false,,
02280113.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:50:34,Ok,true,false,,0,,0,false,false,false,false,false,,
02280114.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:52:00,Ok,true,false,,0,,0,false,false,false,false,false,,
02280115.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:52:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280116.JPG,,SC7_27FebTo24Apr,28-Feb-2021,13:55:19,Ok,true,false,,0,,0,false,false,false,false,false,,
02280117.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:00:53,Ok,true,false,,0,,0,false,false,false,false,false,,
02280118.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:02:40,Ok,true,false,,0,,0,false,false,false,false,false,,
02280119.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:03:44,Ok,true,false,,0,,0,false,false,false,false,false,,
02280120.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:04:31,Ok,true,false,,0,,0,false,false,false,false,false,,
02280121.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:05:37,Ok,true,false,,0,,0,false,false,false,false,false,,
02280122.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:06:18,Ok,true,false,,0,,0,false,false,false,false,false,,
02280123.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:07:17,Ok,true,false,,0,,0,false,false,false,false,false,,
02280124.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:08:01,Ok,true,false,,0,,0,false,false,false,false,false,,
02280125.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:10:44,Ok,true,false,,0,,0,false,false,false,false,false,,
02280126.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:13:06,Ok,true,false,,0,,0,false,false,false,false,false,,
02280127.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:15:04,Ok,true,false,,0,,0,false,false,false,false,false,,
02280128.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:16:10,Ok,false,false,Otospermophilus variegatus,1,,0,false,false,false,false,false,,
02280129.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:17:13,Ok,true,false,,0,,0,false,false,false,false,false,,
02280130.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:19:57,Ok,true,false,,0,,0,false,false,false,false,false,,
02280131.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:21:37,Ok,true,false,,0,,0,false,false,false,false,false,,
02280132.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:22:21,Ok,true,false,,0,,0,false,false,false,false,false,,
02280133.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:23:59,Ok,true,false,,0,,0,false,false,false,false,false,,
02280134.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:24:47,Ok,true,false,,0,,0,false,false,false,false,false,,
02280135.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:30:57,Ok,true,false,,0,,0,false,false,false,false,false,,
02280136.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:31:52,Ok,true,false,,0,,0,false,false,false,false,false,,
02280137.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:33:48,Ok,true,false,,0,,0,false,false,false,false,false,,
02280138.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:38:27,Ok,true,false,,0,,0,false,false,false,false,false,,
02280139.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:39:12,Ok,true,false,,0,,0,false,false,false,false,false,,
02280140.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:45:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02280141.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:46:19,Ok,true,false,,0,,0,false,false,false,false,false,,
02280142.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:48:14,Ok,false,false,Geococcyx californianus,1,,0,false,false,false,false,false,,
02280143.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:51:01,Ok,true,false,,0,,0,false,false,false,false,false,,
02280144.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:54:47,Ok,true,false,,0,,0,false,false,false,false,false,,
02280145.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:55:30,Ok,false,false,,0,,0,false,false,false,false,false,,
02280146.JPG,,SC7_27FebTo24Apr,28-Feb-2021,14:56:29,Ok,true,false,,0,,0,false,false,false,false,false,,
02280147.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:02:09,Ok,true,false,,0,,0,false,false,false,false,false,,
02280148.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:03:25,Ok,true,false,,0,,0,false,false,false,false,false,,
02280149.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:06:55,Ok,true,false,,0,,0,false,false,false,false,false,,
02280150.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:11:51,Ok,true,false,,0,,0,false,false,false,false,false,,
02280151.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:13:39,Ok,true,false,,0,,0,false,false,false,false,false,,
02280152.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:15:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02280153.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:17:50,Ok,true,false,,0,,0,false,false,false,false,false,,
02280154.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:18:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02280155.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:21:28,Ok,true,false,,0,,0,false,false,false,false,false,,
02280156.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:24:04,Ok,true,false,,0,,0,false,false,false,false,false,,
02280157.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:24:38,Ok,true,false,,0,,0,false,false,false,false,false,,
02280158.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:25:12,Ok,true,false,,0,,0,false,false,false,false,false,,
02280159.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:28:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02280160.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:29:00,Ok,true,false,,0,,0,false,false,false,false,false,,
02280161.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:29:42,Ok,true,false,,0,,0,false,false,false,false,false,,
02280162.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:32:08,Ok,true,false,,0,,0,false,false,false,false,false,,
02280163.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:34:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280164.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:37:45,Ok,true,false,,0,,0,false,false,false,false,false,,
02280165.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:46:08,Ok,true,false,,0,,0,false,false,false,false,false,,
02280166.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:46:51,Ok,true,false,,0,,0,false,false,false,false,false,,
02280167.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:50:31,Ok,true,false,,0,,0,false,false,false,false,false,,
02280168.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:53:44,Ok,true,false,,0,,0,false,false,false,false,false,,
02280169.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:54:23,Ok,true,false,,0,,0,false,false,false,false,false,,
02280170.JPG,,SC7_27FebTo24Apr,28-Feb-2021,15:56:46,Ok,true,false,,0,,0,false,false,false,false,false,,
02280171.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:15:43,Ok,true,false,,0,,0,false,false,false,false,false,,
02280172.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:17:16,Ok,true,false,,0,,0,false,false,false,false,false,,
02280173.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:33:26,Ok,true,false,,0,,0,false,false,false,false,false,,
02280174.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:34:27,Ok,true,false,,0,,0,false,false,false,false,false,,
02280175.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:37:48,Ok,true,false,,0,,0,false,false,false,false,false,,
02280176.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:41:52,Ok,true,false,,0,,0,false,false,false,false,false,,
02280177.JPG,,SC7_27FebTo24Apr,28-Feb-2021,16:42:50,Ok,true,false,,0,,0,false,false,false,false,false,,
02280178.JPG,,SC7_27FebTo24Apr,28-Feb-2021,17:25:45,Ok,false,false,Canis latrans,1,,0,false,false,true,false,false,,
02280179.JPG,,SC7_27FebTo24Apr,28-Feb-2021,18:25:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03010180.JPG,,SC7_27FebTo24Apr,01-Mar-2021,04:43:12,Ok,true,false,,0,,0,false,false,false,false,false,,
03010181.JPG,,SC7_27FebTo24Apr,01-Mar-2021,12:04:47,Ok,true,false,,0,,0,false,false,false,false,false,,
03010182.JPG,,SC7_27FebTo24Apr,01-Mar-2021,12:40:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03010183.JPG,,SC7_27FebTo24Apr,01-Mar-2021,12:42:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03010184.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:00:36,Ok,true,false,,0,,0,false,false,false,false,false,,
03010185.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:09:21,Ok,true,false,,0,,0,false,false,false,false,false,,
03010186.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:11:49,Ok,true,false,,0,,0,false,false,false,false,false,,
03010187.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:32:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03010188.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:35:42,Ok,true,false,,0,,0,false,false,false,false,false,,
03010189.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:43:40,Ok,true,false,,0,,0,false,false,false,false,false,,
03010190.JPG,,SC7_27FebTo24Apr,01-Mar-2021,13:54:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03010191.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:00:16,Ok,true,false,,0,,0,false,false,false,false,false,,
03010192.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:00:53,Ok,true,false,,0,,0,false,false,false,false,false,,
03010193.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:07:44,Ok,true,false,,0,,0,false,false,false,false,false,,
03010194.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:10:25,Ok,true,false,,0,,0,false,false,false,false,false,,
03010195.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:14:09,Ok,true,false,,0,,0,false,false,false,false,false,,
03010196.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:31:05,Ok,true,false,,0,,0,false,false,false,false,false,,
03010197.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:32:33,Ok,true,false,,0,,0,false,false,false,false,false,,
03010198.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:49:37,Ok,true,false,,0,,0,false,false,false,false,false,,
03010199.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:53:45,Ok,true,false,,0,,0,false,false,false,false,false,,
03010200.JPG,,SC7_27FebTo24Apr,01-Mar-2021,14:59:01,Ok,true,false,,0,,0,false,false,false,false,false,,
03010201.JPG,,SC7_27FebTo24Apr,01-Mar-2021,15:21:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03010202.JPG,,SC7_27FebTo24Apr,01-Mar-2021,18:24:57,Ok,true,false,,0,,0,false,false,false,false,false,,
03010203.JPG,,SC7_27FebTo24Apr,01-Mar-2021,18:32:11,Ok,true,false,,0,,0,false,false,false,false,false,,
03010204.JPG,,SC7_27FebTo24Apr,01-Mar-2021,19:09:11,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03010205.JPG,,SC7_27FebTo24Apr,01-Mar-2021,22:16:36,Ok,false,false,Canis latrans,1,,0,false,false,false,false,false,,
03020206.JPG,,SC7_27FebTo24Apr,02-Mar-2021,03:03:52,Ok,true,false,,0,,0,false,false,false,false,false,,
03020207.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:31:32,Ok,true,false,,0,,0,false,false,false,false,false,,
03020208.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:33:31,Ok,true,false,,0,,0,false,false,false,false,false,,
03020209.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:34:51,Ok,true,false,,0,,0,false,false,false,false,false,,
03020210.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:35:34,Ok,true,false,,0,,0,false,false,false,false,false,,
03020211.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:37:18,Ok,true,false,,0,,0,false,false,false,false,false,,
03020212.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:37:55,Ok,true,false,,0,,0,false,false,false,false,false,,
03020213.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:40:35,Ok,true,false,,0,,0,false,false,false,false,false,,
03020214.JPG,,SC7_27FebTo24Apr,02-Mar-2021,11:41:47,Ok,true,false,,0,,0,false,false,false,false,false,,
