File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
03200077.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-03-20 11:26:33,
03200078.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-20 11:41:30,
03200079.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-20 17:24:54,
03200080.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,2,,0,false,false,false,false,false,, 2021-03-20 22:27:47,
03210081.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-21 06:54:47,
03210082.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-21 06:59:08,
03210083.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-21 07:09:26,
03220084.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 09:51:51,
03220085.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 09:57:08,
03220086.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 09:59:08,
03220087.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:16:51,
03220088.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:24:41,
03220089.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:26:45,
03220090.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:31:14,
03220091.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:32:01,
03220092.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:38:15,
03220093.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:43:10,
03220094.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:45:06,
03220095.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:49:15,
03220096.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:51:59,
03220097.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 10:58:35,
03220098.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 11:15:58,
03220099.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-22 11:18:24,
03220100.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-22 17:59:14,
03230101.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-03-23 03:46:27,
03230102.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-23 10:58:25,
03230103.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-23 11:21:45,
03230104.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-23 11:26:41,
03230105.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-23 12:29:08,
03230106.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,2,,0,false,false,false,false,false,, 2021-03-23 13:30:12,
03230107.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-23 18:04:17,
03240108.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-24 06:22:27,
03240109.JPG,,SC5_7MarTo17Apr,Ok,true,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-24 06:23:35,
03240110.JPG,,SC5_7MarTo17Apr,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-03-24 17:28:50,
03240111.JPG,,SC5_7MarTo17Apr,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-03-24 18:32:22,
03240112.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-24 18:37:46,
03240113.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-24 18:39:18,
03240114.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-24 20:32:00,
03240115.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-24 21:24:39,
03250116.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-03-25 05:53:24,
03250117.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-25 05:54:22,
03250118.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-25 05:55:03,
03250119.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-25 07:46:51,
03250120.JPG,,SC5_7MarTo17Apr,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-03-25 14:56:04,
03260121.JPG,,SC5_7MarTo17Apr,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-03-26 05:09:50,
03260122.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-26 06:01:12,
03260123.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-26 06:03:28,
03260124.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-26 06:04:06,
03260125.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-26 06:05:54,
03260126.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-26 06:06:28,
03260127.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,Anas platyrhynchos,1,false,false,false,false,false,, 2021-03-26 06:37:19,
03260128.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-26 06:38:12,
03260129.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-26 07:07:27,
03260130.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-26 07:09:07,
03260131.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-26 07:10:27,
03260132.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-26 10:13:17,
03270133.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-27 07:27:50,
03270134.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-27 07:30:30,
03270135.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-27 07:51:19,
03270136.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-27 10:44:13,
03270137.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-27 17:44:50,
03270138.JPG,,SC5_7MarTo17Apr,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-03-27 18:13:21,
03270139.JPG,,SC5_7MarTo17Apr,Ok,false,Procyon lotor,1,,0,false,false,false,false,false,, 2021-03-27 21:10:47,
03280140.JPG,,SC5_7MarTo17Apr,Ok,false,Felis catus,1,,0,false,false,false,false,false,, 2021-03-28 03:45:54,
03280141.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-03-28 15:20:40,
03280142.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-03-28 15:22:42,
03280143.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-28 15:25:59,
03290144.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-29 11:27:33,
03290145.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-29 12:00:14,
03290146.JPG,,SC5_7MarTo17Apr,Ok,false,Anas platyrhynchos,2,,0,false,false,false,false,false,, 2021-03-29 14:28:17,
03290147.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-29 14:40:42,
03290148.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-03-29 14:46:59,
03290149.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-29 14:55:12,
03290150.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-29 14:57:26,
03290151.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-29 14:58:13,
03290152.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-29 14:59:37,
03290153.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-29 15:05:21,
03290154.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-29 15:09:08,
03300155.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-03-30 12:58:17,
03300156.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-03-30 15:26:18,
03300157.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-30 16:20:10,
03300158.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-30 18:15:46,
03300159.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-30 18:18:24,
03300160.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-30 19:01:26,
03300161.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-03-30 22:08:51,
03300162.JPG,,SC5_7MarTo17Apr,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-03-30 22:11:01,
03310163.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-03-31 09:36:11,
03310164.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-31 13:49:04,
03310165.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-31 14:14:09,
03310166.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-31 14:39:35,
03310167.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-03-31 14:40:51,
03310168.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-31 14:42:50,
03310169.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-03-31 15:30:16,
03310170.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-03-31 16:24:34,
04010171.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-01 12:21:27,
04010172.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-01 14:23:46,
04010173.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-01 14:24:52,
04010174.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-01 15:18:13,
04010175.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-01 15:20:25,
04010176.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-01 15:21:02,
04010177.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-01 15:25:00,
04010178.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-04-01 22:22:22,
04020179.JPG,,SC5_7MarTo17Apr,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-04-02 08:44:11,
04020180.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-02 14:31:35,
04020181.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-02 14:33:05,
04020182.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-02 14:40:39,
04020183.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-02 15:10:03,
04030184.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-04-03 03:03:27,
04030185.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-03 05:47:09,
04030186.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-04-03 15:00:18,
04030187.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-03 15:06:13,
04030188.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-03 15:07:06,
04040189.JPG,,SC5_7MarTo17Apr,Ok,true,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-04-04 11:00:18,
04040190.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-04 12:29:27,
04040191.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-04 12:30:02,
04040192.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-04 12:30:47,
04040193.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-04 13:06:54,
04040194.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-04 13:07:33,
04040195.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-04-04 14:23:35,
04040196.JPG,,SC5_7MarTo17Apr,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-04-04 15:01:17,
04040197.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-04-04 15:27:35,
04040198.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-04 15:34:15,
04050199.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-04-05 02:01:26,
04050200.JPG,,SC5_7MarTo17Apr,Ok,false,Canis latrans,1,,0,false,false,false,false,false,, 2021-04-05 02:02:24,
04050201.JPG,,SC5_7MarTo17Apr,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-04-05 12:24:22,
04050202.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-05 14:01:18,
04050203.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-05 15:03:11,
04050204.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-05 15:03:55,
04050205.JPG,,SC5_7MarTo17Apr,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-04-05 15:07:10,
04050206.JPG,,SC5_7MarTo17Apr,Ok,true,,0,,0,false,false,false,false,false,, 2021-04-05 15:16:07,
