File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
03070110.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:15:45
03070111.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:16:49
03070112.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:18:27
03070113.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:19:40
03070114.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:20:50
03070115.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:22:06
03070116.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:23:17
03070117.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:24:35
03070118.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:25:42
03070119.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:27:14
03070120.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:28:19
03070121.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:29:26
03070122.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:30:31
03070123.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:31:36
03070124.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:32:46
03070125.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:33:59
03070126.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:35:07
03070127.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:38:02
03070128.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:39:23
03070129.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:40:27
03070130.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:41:31
03070131.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:42:35
03070132.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:43:39
03070133.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:44:54
03070134.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:45:59
03070135.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:47:11
03070136.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:48:34
03070137.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:49:39
03070138.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:50:49
03070139.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:52:37
03070140.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:53:59
03070141.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:55:53
03070142.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:58:02
03070143.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:59:36
03070144.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:01:00
03070145.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:03:44
03070146.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:05:58
03070147.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:07:11
03070148.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:09:44
03070149.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:12:26
03070150.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:14:12
03070151.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:15:55
03070152.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:17:22
03070153.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:19:04
03070154.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:21:45
03070155.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:23:24
03070156.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:24:46
03070157.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:25:55
03070158.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:27:48
03070159.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:29:35
03070160.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:30:40
03070161.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 14:32:20
03070162.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:16:42
03070163.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:18:14
03070164.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:24:48
03070165.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:26:12
03070166.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:27:32
03070167.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:29:35
03070168.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:32:46
03070169.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:40:04
03070170.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:42:31
03070171.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:43:50
03070172.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:49:07
03070173.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:50:30
03070174.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:52:29
03070175.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 15:54:08
03070176.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:26:03
03070177.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:27:20
03070178.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:29:04
03070179.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:30:10
03070180.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:31:22
03070181.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:33:05
03070182.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 16:35:04
