File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
06170279.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:04:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170280.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:10:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170281.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:15:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170282.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:20:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170283.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:26:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170284.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:31:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170285.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:37:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170286.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:44:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170287.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:52:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170288.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,13:57:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170289.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,14:03:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170291.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,14:14:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170292.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,14:22:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170293.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,14:30:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06170294.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,17-Jun-21,23:29:49,Ok,FALSE,Canis latrans,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180295.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:00:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180296.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:10:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180297.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:16:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180298.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:21:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180299.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:28:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180300.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:34:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180301.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:39:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180302.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:46:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180303.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:51:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180304.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,8:56:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180305.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:04:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180306.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:09:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180307.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:15:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180308.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:20:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180309.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:26:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180310.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:31:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180311.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:37:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180312.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:43:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180313.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:49:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180314.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,9:55:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180315.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:00:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180316.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:07:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180317.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:13:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180318.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:18:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180319.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:24:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180320.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:30:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180321.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:36:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180322.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:42:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180323.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:52:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180324.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,10:57:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180325.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:04:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180326.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:11:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180327.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:17:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180328.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:22:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180329.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:28:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180330.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:33:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180331.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:38:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180332.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:44:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180333.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:50:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180334.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,11:55:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180335.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:03:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180336.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:08:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180337.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:13:51,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180338.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:19:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180339.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:24:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180340.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:29:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180341.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:41:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180342.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:50:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180343.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,12:56:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180344.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:03:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180345.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:08:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180346.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:13:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180347.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:19:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180348.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:24:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180349.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:30:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180350.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:40:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180351.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:49:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180352.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,13:55:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180353.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:01:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180354.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:10:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180355.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:15:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180356.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:28:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180357.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:34:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
06180358.JPG,SC1_1MayTo7Jul-20220213T045849Z-001\SC1_1MayTo7Jul,SC1_1MayToJul7,18-Jun-21,14:39:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
