File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04060094.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:06:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060095.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:07:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060097.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:08:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060098.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:09:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060099.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:10:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060100.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:11:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060101.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:11:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060102.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:12:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060103.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:12:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060104.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:13:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060105.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:14:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060106.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:15:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060108.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:16:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060109.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:16:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060110.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:17:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060111.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:17:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060112.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:18:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060113.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:19:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060114.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:20:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060115.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:20:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060116.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:21:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060117.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:21:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060118.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:23:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060119.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:24:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060120.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:24:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060121.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:25:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060122.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:26:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060123.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:27:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060124.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:27:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060125.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:28:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060126.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:28:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060127.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:29:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060128.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:30:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060129.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:30:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060130.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:31:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060131.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:31:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060132.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:32:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060133.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:33:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060134.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:34:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060135.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:34:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060136.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:35:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060137.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:35:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060138.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:36:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060139.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:37:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060140.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:38:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060141.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:38:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060143.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:39:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060144.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:40:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060145.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:41:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060146.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:41:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060147.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:42:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060148.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:42:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060150.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:43:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060151.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:44:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060152.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:44:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060153.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:45:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060154.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:46:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060155.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:46:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060156.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:47:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060157.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:48:17,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060158.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:49:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060159.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:50:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060160.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:50:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060161.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:51:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060162.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:52:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060163.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:53:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060164.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:53:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060165.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:55:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060166.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:55:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060167.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:56:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060168.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:57:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060169.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:58:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060170.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:58:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060171.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:59:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060172.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:00:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060173.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:00:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060174.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:01:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060175.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:02:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060176.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:03:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060177.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:03:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060178.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:04:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060179.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:05:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060180.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:05:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060181.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:06:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060182.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:07:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060183.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:07:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060184.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:08:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060185.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:08:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060186.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:09:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060187.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:10:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060188.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:10:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060189.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:11:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060190.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:12:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060191.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:12:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060192.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:13:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060193.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:14:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060194.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:15:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060195.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:15:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060196.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:16:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060197.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:17:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060198.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:17:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060199.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,15:18:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
