File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
03060046.JPG,,SC8_6MarTo1May, 2021-03-06 10:51:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060047.JPG,,SC8_6MarTo1May, 2021-03-06 10:52:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060048.JPG,,SC8_6MarTo1May, 2021-03-06 10:53:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060049.JPG,,SC8_6MarTo1May, 2021-03-06 10:54:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060050.JPG,,SC8_6MarTo1May, 2021-03-06 10:55:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060051.JPG,,SC8_6MarTo1May, 2021-03-06 10:55:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060052.JPG,,SC8_6MarTo1May, 2021-03-06 10:56:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060053.JPG,,SC8_6MarTo1May, 2021-03-06 10:57:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060054.JPG,,SC8_6MarTo1May, 2021-03-06 10:58:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060055.JPG,,SC8_6MarTo1May, 2021-03-06 10:59:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060056.JPG,,SC8_6MarTo1May, 2021-03-06 11:00:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060057.JPG,,SC8_6MarTo1May, 2021-03-06 11:01:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060058.JPG,,SC8_6MarTo1May, 2021-03-06 11:01:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060059.JPG,,SC8_6MarTo1May, 2021-03-06 11:02:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060060.JPG,,SC8_6MarTo1May, 2021-03-06 11:03:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060061.JPG,,SC8_6MarTo1May, 2021-03-06 11:03:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060062.JPG,,SC8_6MarTo1May, 2021-03-06 11:04:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060063.JPG,,SC8_6MarTo1May, 2021-03-06 11:05:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060064.JPG,,SC8_6MarTo1May, 2021-03-06 11:06:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060065.JPG,,SC8_6MarTo1May, 2021-03-06 11:07:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060066.JPG,,SC8_6MarTo1May, 2021-03-06 11:07:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060067.JPG,,SC8_6MarTo1May, 2021-03-06 11:08:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060068.JPG,,SC8_6MarTo1May, 2021-03-06 11:09:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060069.JPG,,SC8_6MarTo1May, 2021-03-06 11:10:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060070.JPG,,SC8_6MarTo1May, 2021-03-06 11:10:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060071.JPG,,SC8_6MarTo1May, 2021-03-06 11:11:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060072.JPG,,SC8_6MarTo1May, 2021-03-06 11:12:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060073.JPG,,SC8_6MarTo1May, 2021-03-06 11:13:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060074.JPG,,SC8_6MarTo1May, 2021-03-06 11:14:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060075.JPG,,SC8_6MarTo1May, 2021-03-06 11:15:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060076.JPG,,SC8_6MarTo1May, 2021-03-06 11:17:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060077.JPG,,SC8_6MarTo1May, 2021-03-06 11:18:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060078.JPG,,SC8_6MarTo1May, 2021-03-06 11:18:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060079.JPG,,SC8_6MarTo1May, 2021-03-06 11:19:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060080.JPG,,SC8_6MarTo1May, 2021-03-06 11:20:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060081.JPG,,SC8_6MarTo1May, 2021-03-06 11:21:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060082.JPG,,SC8_6MarTo1May, 2021-03-06 11:22:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060083.JPG,,SC8_6MarTo1May, 2021-03-06 11:23:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060084.JPG,,SC8_6MarTo1May, 2021-03-06 11:24:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060085.JPG,,SC8_6MarTo1May, 2021-03-06 11:25:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060086.JPG,,SC8_6MarTo1May, 2021-03-06 11:25:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060087.JPG,,SC8_6MarTo1May, 2021-03-06 11:26:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060088.JPG,,SC8_6MarTo1May, 2021-03-06 11:26:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060089.JPG,,SC8_6MarTo1May, 2021-03-06 11:28:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060090.JPG,,SC8_6MarTo1May, 2021-03-06 11:28:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060091.JPG,,SC8_6MarTo1May, 2021-03-06 11:29:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060092.JPG,,SC8_6MarTo1May, 2021-03-06 11:30:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060093.JPG,,SC8_6MarTo1May, 2021-03-06 11:31:24,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060094.JPG,,SC8_6MarTo1May, 2021-03-06 11:32:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060095.JPG,,SC8_6MarTo1May, 2021-03-06 11:33:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060096.JPG,,SC8_6MarTo1May, 2021-03-06 11:34:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060097.JPG,,SC8_6MarTo1May, 2021-03-06 11:34:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060098.JPG,,SC8_6MarTo1May, 2021-03-06 11:35:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060099.JPG,,SC8_6MarTo1May, 2021-03-06 11:35:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060100.JPG,,SC8_6MarTo1May, 2021-03-06 11:36:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060101.JPG,,SC8_6MarTo1May, 2021-03-06 11:37:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060102.JPG,,SC8_6MarTo1May, 2021-03-06 11:38:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060103.JPG,,SC8_6MarTo1May, 2021-03-06 11:39:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060104.JPG,,SC8_6MarTo1May, 2021-03-06 11:40:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060105.JPG,,SC8_6MarTo1May, 2021-03-06 11:40:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060106.JPG,,SC8_6MarTo1May, 2021-03-06 11:41:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060107.JPG,,SC8_6MarTo1May, 2021-03-06 11:42:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060108.JPG,,SC8_6MarTo1May, 2021-03-06 11:43:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060109.JPG,,SC8_6MarTo1May, 2021-03-06 11:45:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060110.JPG,,SC8_6MarTo1May, 2021-03-06 11:46:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060111.JPG,,SC8_6MarTo1May, 2021-03-06 11:47:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060112.JPG,,SC8_6MarTo1May, 2021-03-06 11:47:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060113.JPG,,SC8_6MarTo1May, 2021-03-06 11:49:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060114.JPG,,SC8_6MarTo1May, 2021-03-06 11:50:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060115.JPG,,SC8_6MarTo1May, 2021-03-06 11:50:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060116.JPG,,SC8_6MarTo1May, 2021-03-06 11:51:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060117.JPG,,SC8_6MarTo1May, 2021-03-06 11:52:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060118.JPG,,SC8_6MarTo1May, 2021-03-06 11:53:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060119.JPG,,SC8_6MarTo1May, 2021-03-06 11:54:55,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060120.JPG,,SC8_6MarTo1May, 2021-03-06 11:56:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060121.JPG,,SC8_6MarTo1May, 2021-03-06 11:57:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060122.JPG,,SC8_6MarTo1May, 2021-03-06 11:57:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060123.JPG,,SC8_6MarTo1May, 2021-03-06 11:59:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060124.JPG,,SC8_6MarTo1May, 2021-03-06 12:01:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060125.JPG,,SC8_6MarTo1May, 2021-03-06 12:01:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060126.JPG,,SC8_6MarTo1May, 2021-03-06 12:02:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060127.JPG,,SC8_6MarTo1May, 2021-03-06 12:03:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060128.JPG,,SC8_6MarTo1May, 2021-03-06 12:04:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060129.JPG,,SC8_6MarTo1May, 2021-03-06 12:05:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060130.JPG,,SC8_6MarTo1May, 2021-03-06 12:06:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060131.JPG,,SC8_6MarTo1May, 2021-03-06 12:06:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060132.JPG,,SC8_6MarTo1May, 2021-03-06 12:08:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060133.JPG,,SC8_6MarTo1May, 2021-03-06 12:09:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060134.JPG,,SC8_6MarTo1May, 2021-03-06 12:10:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060135.JPG,,SC8_6MarTo1May, 2021-03-06 12:11:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060136.JPG,,SC8_6MarTo1May, 2021-03-06 12:12:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060137.JPG,,SC8_6MarTo1May, 2021-03-06 12:14:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060138.JPG,,SC8_6MarTo1May, 2021-03-06 12:14:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060139.JPG,,SC8_6MarTo1May, 2021-03-06 12:15:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060140.JPG,,SC8_6MarTo1May, 2021-03-06 12:16:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060141.JPG,,SC8_6MarTo1May, 2021-03-06 12:17:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060142.JPG,,SC8_6MarTo1May, 2021-03-06 12:18:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060143.JPG,,SC8_6MarTo1May, 2021-03-06 12:19:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060144.JPG,,SC8_6MarTo1May, 2021-03-06 12:20:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060145.JPG,,SC8_6MarTo1May, 2021-03-06 12:21:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060146.JPG,,SC8_6MarTo1May, 2021-03-06 12:22:00,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060147.JPG,,SC8_6MarTo1May, 2021-03-06 12:22:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060148.JPG,,SC8_6MarTo1May, 2021-03-06 12:23:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060149.JPG,,SC8_6MarTo1May, 2021-03-06 12:26:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060150.JPG,,SC8_6MarTo1May, 2021-03-06 12:27:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060151.JPG,,SC8_6MarTo1May, 2021-03-06 12:27:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060152.JPG,,SC8_6MarTo1May, 2021-03-06 12:28:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060153.JPG,,SC8_6MarTo1May, 2021-03-06 12:29:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060154.JPG,,SC8_6MarTo1May, 2021-03-06 12:30:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060155.JPG,,SC8_6MarTo1May, 2021-03-06 12:31:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060156.JPG,,SC8_6MarTo1May, 2021-03-06 12:31:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060157.JPG,,SC8_6MarTo1May, 2021-03-06 12:32:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060158.JPG,,SC8_6MarTo1May, 2021-03-06 12:33:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060159.JPG,,SC8_6MarTo1May, 2021-03-06 12:34:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060160.JPG,,SC8_6MarTo1May, 2021-03-06 12:35:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060161.JPG,,SC8_6MarTo1May, 2021-03-06 12:36:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060162.JPG,,SC8_6MarTo1May, 2021-03-06 12:37:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060163.JPG,,SC8_6MarTo1May, 2021-03-06 12:38:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060164.JPG,,SC8_6MarTo1May, 2021-03-06 12:38:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060165.JPG,,SC8_6MarTo1May, 2021-03-06 12:39:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060166.JPG,,SC8_6MarTo1May, 2021-03-06 12:40:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060167.JPG,,SC8_6MarTo1May, 2021-03-06 12:41:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060168.JPG,,SC8_6MarTo1May, 2021-03-06 12:41:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060169.JPG,,SC8_6MarTo1May, 2021-03-06 12:42:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
03060170.JPG,,SC8_6MarTo1May, 2021-03-06 12:43:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
