File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
02270025.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:58:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270026.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,11:59:28,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270027.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:00:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270028.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:01:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270029.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:02:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270030.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:03:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270031.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:03:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270032.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:04:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270033.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:05:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270034.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:07:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270035.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:08:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270036.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:08:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270037.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:09:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270038.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:11:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270039.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:11:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270040.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:12:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270041.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:13:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270042.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:14:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270043.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:15:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270044.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:16:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270045.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:16:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270046.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:17:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270047.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:18:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270048.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:18:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270049.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:19:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270050.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:20:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270051.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:21:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270052.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:22:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270053.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:22:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270054.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:23:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270055.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:24:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270056.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:25:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270057.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:25:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270058.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:26:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270059.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:27:15,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270060.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:27:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270061.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:28:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270062.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:30:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270063.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:30:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270064.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:32:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270065.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:33:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270066.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:33:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270067.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:34:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270068.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:35:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270069.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:36:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270070.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:36:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270071.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:37:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270072.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:38:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270073.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:39:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270074.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:40:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270075.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:40:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270076.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:41:50,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270077.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:42:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270078.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:43:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270079.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:44:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270080.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:45:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270081.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:46:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270082.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:47:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270083.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:48:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270084.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:48:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270085.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:50:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270086.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:51:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270087.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:52:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270088.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:52:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270089.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:53:36,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270090.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:54:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270091.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:55:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270092.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:56:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270093.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:57:12,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270094.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:57:53,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270095.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:58:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270096.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,12:59:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270097.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:00:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270098.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:01:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270099.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:01:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270100.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:03:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270101.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:03:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270102.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:04:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270103.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:05:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270104.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:06:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270105.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:08:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270106.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:08:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270107.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:10:14,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270108.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:10:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270109.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:11:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270110.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:13:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270111.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:13:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270112.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:14:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270113.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:15:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270114.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:16:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270115.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:16:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270116.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:18:18,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270117.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:19:22,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270118.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:21:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270119.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:21:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270120.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:22:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270121.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:24:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270122.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:25:19,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270123.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:26:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270124.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:27:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270125.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:28:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270126.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:29:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270127.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:30:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270128.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:33:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270129.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:35:00,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270130.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:35:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270131.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,13:36:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02270132.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,27-Feb-21,19:20:23,Ok,FALSE,Pecari tajacu,1,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280133.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:25:46,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280134.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:38:57,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280135.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:42:44,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280136.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:43:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280137.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:45:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280138.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:50:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280139.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:52:21,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280140.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:55:58,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
02280141.JPG,SC12_27FebToMar6,SC12_27FebToMar6-20220129T041454Z-001,28-Feb-21,9:56:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
