File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01110029.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:57:31,Ok,true,,0,,0,false,false,false,false,false,,
01110030.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:58:27,Ok,true,,0,,0,false,false,false,false,false,,
01110031.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:59:07,Ok,true,,0,,0,false,false,false,false,false,,
01110032.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,09:59:39,Ok,true,,0,,0,false,false,false,false,false,,
01110033.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:00:14,Ok,true,,0,,0,false,false,false,false,false,,
01110034.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:00:47,Ok,true,,0,,0,false,false,false,false,false,,
01110035.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:01:18,Ok,true,,0,,0,false,false,false,false,false,,
01110036.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:01:53,Ok,true,,0,,0,false,false,false,false,false,,
01110037.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:02:37,Ok,true,,0,,0,false,false,false,false,false,,
01110038.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:03:21,Ok,true,,0,,0,false,false,false,false,false,,
01110039.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:03:58,Ok,true,,0,,0,false,false,false,false,false,,
01110040.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:04:39,Ok,true,,0,,0,false,false,false,false,false,,
01110041.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:05:13,Ok,true,,0,,0,false,false,false,false,false,,
01110042.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:05:46,Ok,true,,0,,0,false,false,false,false,false,,
01110043.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:06:19,Ok,true,,0,,0,false,false,false,false,false,,
01110044.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:06:50,Ok,true,,0,,0,false,false,false,false,false,,
01110045.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:07:22,Ok,true,,0,,0,false,false,false,false,false,,
01110046.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:07:54,Ok,true,,0,,0,false,false,false,false,false,,
01110047.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:08:35,Ok,true,,0,,0,false,false,false,false,false,,
01110048.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:09:08,Ok,true,,0,,0,false,false,false,false,false,,
01110049.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:09:44,Ok,true,,0,,0,false,false,false,false,false,,
01110050.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:10:23,Ok,true,,0,,0,false,false,false,false,false,,
01110051.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:11:08,Ok,true,,0,,0,false,false,false,false,false,,
01110052.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:11:39,Ok,true,,0,,0,false,false,false,false,false,,
01110053.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:12:20,Ok,true,,0,,0,false,false,false,false,false,,
01110054.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:12:53,Ok,true,,0,,0,false,false,false,false,false,,
01110055.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:13:24,Ok,true,,0,,0,false,false,false,false,false,,
01110056.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:13:58,Ok,true,,0,,0,false,false,false,false,false,,
01110057.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:14:30,Ok,true,,0,,0,false,false,false,false,false,,
01110058.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:15:01,Ok,true,,0,,0,false,false,false,false,false,,
01110059.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:15:32,Ok,true,,0,,0,false,false,false,false,false,,
01110060.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:16:07,Ok,true,,0,,0,false,false,false,false,false,,
01110061.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:16:43,Ok,true,,0,,0,false,false,false,false,false,,
01110062.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:17:19,Ok,true,,0,,0,false,false,false,false,false,,
01110063.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:17:52,Ok,true,,0,,0,false,false,false,false,false,,
01110064.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:18:28,Ok,true,,0,,0,false,false,false,false,false,,
01110065.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:19:00,Ok,true,,0,,0,false,false,false,false,false,,
01110066.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:19:34,Ok,true,,0,,0,false,false,false,false,false,,
01110067.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:20:07,Ok,true,,0,,0,false,false,false,false,false,,
01110068.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:20:51,Ok,true,,0,,0,false,false,false,false,false,,
01110069.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:21:22,Ok,true,,0,,0,false,false,false,false,false,,
01110070.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:21:58,Ok,true,,0,,0,false,false,false,false,false,,
01110071.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:22:30,Ok,true,,0,,0,false,false,false,false,false,,
01110072.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:23:02,Ok,true,,0,,0,false,false,false,false,false,,
01110073.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:23:35,Ok,true,,0,,0,false,false,false,false,false,,
01110074.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:24:12,Ok,true,,0,,0,false,false,false,false,false,,
01110075.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:24:47,Ok,true,,0,,0,false,false,false,false,false,,
01110076.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:25:24,Ok,true,,0,,0,false,false,false,false,false,,
01110077.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:25:59,Ok,true,,0,,0,false,false,false,false,false,,
01110078.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:26:39,Ok,true,,0,,0,false,false,false,false,false,,
01110079.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:27:13,Ok,true,,0,,0,false,false,false,false,false,,
01110080.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:27:46,Ok,true,,0,,0,false,false,false,false,false,,
01110081.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:28:17,Ok,true,,0,,0,false,false,false,false,false,,
01110082.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:28:49,Ok,true,,0,,0,false,false,false,false,false,,
01110083.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:29:23,Ok,true,,0,,0,false,false,false,false,false,,
01110084.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:30:10,Ok,true,,0,,0,false,false,false,false,false,,
01110085.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:30:43,Ok,true,,0,,0,false,false,false,false,false,,
01110086.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:31:27,Ok,true,,0,,0,false,false,false,false,false,,
01110087.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:32:00,Ok,true,,0,,0,false,false,false,false,false,,
01110088.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:32:44,Ok,true,,0,,0,false,false,false,false,false,,
01110089.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:33:20,Ok,true,,0,,0,false,false,false,false,false,,
01110090.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:33:54,Ok,true,,0,,0,false,false,false,false,false,,
01110091.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:34:28,Ok,true,,0,,0,false,false,false,false,false,,
01110092.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:35:01,Ok,true,,0,,0,false,false,false,false,false,,
01110093.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:35:33,Ok,true,,0,,0,false,false,false,false,false,,
01110094.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:36:10,Ok,true,,0,,0,false,false,false,false,false,,
01110095.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:36:42,Ok,true,,0,,0,false,false,false,false,false,,
01110096.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:37:15,Ok,true,,0,,0,false,false,false,false,false,,
01110097.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:37:51,Ok,true,,0,,0,false,false,false,false,false,,
01110098.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:38:24,Ok,true,,0,,0,false,false,false,false,false,,
01110099.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:39:08,Ok,true,,0,,0,false,false,false,false,false,,
01110100.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:39:43,Ok,true,,0,,0,false,false,false,false,false,,
01110101.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:40:15,Ok,true,,0,,0,false,false,false,false,false,,
01110102.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:40:51,Ok,true,,0,,0,false,false,false,false,false,,
01110103.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:41:25,Ok,true,,0,,0,false,false,false,false,false,,
01110104.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:41:59,Ok,true,,0,,0,false,false,false,false,false,,
01110105.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:42:37,Ok,true,,0,,0,false,false,false,false,false,,
01110106.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:43:13,Ok,true,,0,,0,false,false,false,false,false,,
01110107.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:43:49,Ok,true,,0,,0,false,false,false,false,false,,
01110108.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:44:25,Ok,true,,0,,0,false,false,false,false,false,,
01110109.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:44:58,Ok,true,,0,,0,false,false,false,false,false,,
01110110.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:45:34,Ok,true,,0,,0,false,false,false,false,false,,
01110111.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:46:08,Ok,true,,0,,0,false,false,false,false,false,,
01110112.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:46:44,Ok,true,,0,,0,false,false,false,false,false,,
01110113.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:47:20,Ok,true,,0,,0,false,false,false,false,false,,
01110114.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:47:56,Ok,true,,0,,0,false,false,false,false,false,,
01110115.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:48:33,Ok,true,,0,,0,false,false,false,false,false,,
01110116.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:49:06,Ok,true,,0,,0,false,false,false,false,false,,
01110117.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:49:39,Ok,true,,0,,0,false,false,false,false,false,,
01110118.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:50:11,Ok,true,,0,,0,false,false,false,false,false,,
01110119.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:50:45,Ok,true,,0,,0,false,false,false,false,false,,
01110120.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:51:20,Ok,true,,0,,0,false,false,false,false,false,,
01110121.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:51:54,Ok,true,,0,,0,false,false,false,false,false,,
01110122.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:52:38,Ok,true,,0,,0,false,false,false,false,false,,
01110123.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:53:11,Ok,true,,0,,0,false,false,false,false,false,,
01110124.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:53:44,Ok,true,,0,,0,false,false,false,false,false,,
01110125.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:54:16,Ok,true,,0,,0,false,false,false,false,false,,
01110126.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:54:54,Ok,true,,0,,0,false,false,false,false,false,,
01110127.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:55:28,Ok,true,,0,,0,false,false,false,false,false,,
01110128.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:56:03,Ok,true,,0,,0,false,false,false,false,false,,
01110129.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:56:43,Ok,true,,0,,0,false,false,false,false,false,,
01110130.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:57:17,Ok,true,,0,,0,false,false,false,false,false,,
01110131.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:57:48,Ok,true,,0,,0,false,false,false,false,false,,
01110132.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:58:20,Ok,true,,0,,0,false,false,false,false,false,,
01110133.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:58:55,Ok,true,,0,,0,false,false,false,false,false,,
01110134.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:59:28,Ok,true,,0,,0,false,false,false,false,false,,
01110135.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,10:59:59,Ok,true,,0,,0,false,false,false,false,false,,
01110136.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:00:38,Ok,true,,0,,0,false,false,false,false,false,,
01110137.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:01:16,Ok,true,,0,,0,false,false,false,false,false,,
01110138.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:01:58,Ok,true,,0,,0,false,false,false,false,false,,
01110139.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:02:30,Ok,true,,0,,0,false,false,false,false,false,,
01110140.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:03:03,Ok,true,,0,,0,false,false,false,false,false,,
01110141.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:03:38,Ok,true,,0,,0,false,false,false,false,false,,
01110142.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:04:12,Ok,true,,0,,0,false,false,false,false,false,,
01110143.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:04:45,Ok,true,,0,,0,false,false,false,false,false,,
01110144.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:05:17,Ok,true,,0,,0,false,false,false,false,false,,
01110145.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:05:51,Ok,true,,0,,0,false,false,false,false,false,,
01110146.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:06:26,Ok,true,,0,,0,false,false,false,false,false,,
01110147.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:06:58,Ok,true,,0,,0,false,false,false,false,false,,
01110148.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:07:35,Ok,true,,0,,0,false,false,false,false,false,,
01110149.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:08:11,Ok,true,,0,,0,false,false,false,false,false,,
01110150.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:08:45,Ok,true,,0,,0,false,false,false,false,false,,
01110151.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:09:20,Ok,true,,0,,0,false,false,false,false,false,,
01110152.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:09:53,Ok,true,,0,,0,false,false,false,false,false,,
01110153.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:10:33,Ok,true,,0,,0,false,false,false,false,false,,
01110154.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:11:10,Ok,true,,0,,0,false,false,false,false,false,,
01110155.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:11:41,Ok,true,,0,,0,false,false,false,false,false,,
01110156.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:12:19,Ok,true,,0,,0,false,false,false,false,false,,
01110157.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:12:56,Ok,true,,0,,0,false,false,false,false,false,,
01110158.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:13:28,Ok,true,,0,,0,false,false,false,false,false,,
01110159.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:14:00,Ok,true,,0,,0,false,false,false,false,false,,
01110160.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:14:41,Ok,true,,0,,0,false,false,false,false,false,,
01110161.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:15:14,Ok,true,,0,,0,false,false,false,false,false,,
01110162.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:15:47,Ok,true,,0,,0,false,false,false,false,false,,
01110163.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:16:22,Ok,true,,0,,0,false,false,false,false,false,,
01110164.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:16:54,Ok,true,,0,,0,false,false,false,false,false,,
01110165.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:17:35,Ok,true,,0,,0,false,false,false,false,false,,
01110166.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:18:07,Ok,true,,0,,0,false,false,false,false,false,,
01110167.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:18:42,Ok,true,,0,,0,false,false,false,false,false,,
01110168.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:19:21,Ok,true,,0,,0,false,false,false,false,false,,
01110169.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:19:53,Ok,true,,0,,0,false,false,false,false,false,,
01110170.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:20:27,Ok,true,,0,,0,false,false,false,false,false,,
01110171.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:21:02,Ok,true,,0,,0,false,false,false,false,false,,
01110172.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:21:39,Ok,true,,0,,0,false,false,false,false,false,,
01110173.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:22:12,Ok,true,,0,,0,false,false,false,false,false,,
01110174.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:22:49,Ok,true,,0,,0,false,false,false,false,false,,
01110175.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:23:22,Ok,true,,0,,0,false,false,false,false,false,,
01110176.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:23:54,Ok,true,,0,,0,false,false,false,false,false,,
01110177.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:24:26,Ok,true,,0,,0,false,false,false,false,false,,
01110178.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:25:00,Ok,true,,0,,0,false,false,false,false,false,,
01110179.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:25:35,Ok,true,,0,,0,false,false,false,false,false,,
01110180.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:26:07,Ok,true,,0,,0,false,false,false,false,false,,
01110181.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:26:42,Ok,true,,0,,0,false,false,false,false,false,,
01110182.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:27:19,Ok,true,,0,,0,false,false,false,false,false,,
01110183.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:27:51,Ok,true,,0,,0,false,false,false,false,false,,
01110184.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:28:24,Ok,true,,0,,0,false,false,false,false,false,,
01110185.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:28:59,Ok,true,,0,,0,false,false,false,false,false,,
01110186.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:29:32,Ok,true,,0,,0,false,false,false,false,false,,
01110187.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:30:06,Ok,true,,0,,0,false,false,false,false,false,,
01110188.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:30:44,Ok,true,,0,,0,false,false,false,false,false,,
01110189.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:31:20,Ok,true,,0,,0,false,false,false,false,false,,
01110190.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:31:59,Ok,true,,0,,0,false,false,false,false,false,,
01110191.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:32:34,Ok,true,,0,,0,false,false,false,false,false,,
01110192.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:33:06,Ok,true,,0,,0,false,false,false,false,false,,
01110193.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:33:37,Ok,true,,0,,0,false,false,false,false,false,,
01110194.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:34:09,Ok,true,,0,,0,false,false,false,false,false,,
01110195.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:34:41,Ok,true,,0,,0,false,false,false,false,false,,
01110196.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:35:14,Ok,true,,0,,0,false,false,false,false,false,,
01110197.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:35:48,Ok,true,,0,,0,false,false,false,false,false,,
01110198.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:36:22,Ok,true,,0,,0,false,false,false,false,false,,
01110199.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:36:56,Ok,true,,0,,0,false,false,false,false,false,,
01110200.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:37:30,Ok,true,,0,,0,false,false,false,false,false,,
01110201.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:38:09,Ok,true,,0,,0,false,false,false,false,false,,
01110202.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:38:42,Ok,true,,0,,0,false,false,false,false,false,,
01110203.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:39:14,Ok,true,,0,,0,false,false,false,false,false,,
01110204.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:39:49,Ok,true,,0,,0,false,false,false,false,false,,
01110205.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:40:20,Ok,true,,0,,0,false,false,false,false,false,,
01110206.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:40:54,Ok,true,,0,,0,false,false,false,false,false,,
01110207.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:41:33,Ok,true,,0,,0,false,false,false,false,false,,
01110208.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:42:10,Ok,true,,0,,0,false,false,false,false,false,,
01110209.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:42:48,Ok,true,,0,,0,false,false,false,false,false,,
01110210.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:43:24,Ok,true,,0,,0,false,false,false,false,false,,
01110211.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:43:55,Ok,true,,0,,0,false,false,false,false,false,,
01110212.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:44:31,Ok,true,,0,,0,false,false,false,false,false,,
01110213.JPG,SC1_11JanTo6Feb,SC1,11-Jan-2021,11:45:11,Ok,true,,0,,0,false,false,false,false,false,,
