File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05020082.JPG,,SC10_1MayTo21May, 2021-05-02 12:41:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020083.JPG,,SC10_1MayTo21May, 2021-05-02 12:41:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020084.JPG,,SC10_1MayTo21May, 2021-05-02 12:42:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020085.JPG,,SC10_1MayTo21May, 2021-05-02 12:43:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020086.JPG,,SC10_1MayTo21May, 2021-05-02 12:44:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020087.JPG,,SC10_1MayTo21May, 2021-05-02 12:45:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020088.JPG,,SC10_1MayTo21May, 2021-05-02 12:45:59,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020089.JPG,,SC10_1MayTo21May, 2021-05-02 12:49:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020090.JPG,,SC10_1MayTo21May, 2021-05-02 12:50:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020091.JPG,,SC10_1MayTo21May, 2021-05-02 12:52:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020092.JPG,,SC10_1MayTo21May, 2021-05-02 12:53:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020093.JPG,,SC10_1MayTo21May, 2021-05-02 12:53:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020094.JPG,,SC10_1MayTo21May, 2021-05-02 12:54:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020095.JPG,,SC10_1MayTo21May, 2021-05-02 12:55:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020096.JPG,,SC10_1MayTo21May, 2021-05-02 12:56:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020097.JPG,,SC10_1MayTo21May, 2021-05-02 12:57:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020098.JPG,,SC10_1MayTo21May, 2021-05-02 13:00:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020099.JPG,,SC10_1MayTo21May, 2021-05-02 13:01:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020100.JPG,,SC10_1MayTo21May, 2021-05-02 13:01:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020101.JPG,,SC10_1MayTo21May, 2021-05-02 13:02:19,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020102.JPG,,SC10_1MayTo21May, 2021-05-02 13:02:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020103.JPG,,SC10_1MayTo21May, 2021-05-02 13:04:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020104.JPG,,SC10_1MayTo21May, 2021-05-02 13:05:11,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020105.JPG,,SC10_1MayTo21May, 2021-05-02 13:06:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020106.JPG,,SC10_1MayTo21May, 2021-05-02 13:06:56,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020107.JPG,,SC10_1MayTo21May, 2021-05-02 13:08:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020108.JPG,,SC10_1MayTo21May, 2021-05-02 13:08:54,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020109.JPG,,SC10_1MayTo21May, 2021-05-02 13:09:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020110.JPG,,SC10_1MayTo21May, 2021-05-02 13:10:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020111.JPG,,SC10_1MayTo21May, 2021-05-02 13:10:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020112.JPG,,SC10_1MayTo21May, 2021-05-02 13:11:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020113.JPG,,SC10_1MayTo21May, 2021-05-02 13:12:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020114.JPG,,SC10_1MayTo21May, 2021-05-02 13:12:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020115.JPG,,SC10_1MayTo21May, 2021-05-02 13:13:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020116.JPG,,SC10_1MayTo21May, 2021-05-02 13:14:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020117.JPG,,SC10_1MayTo21May, 2021-05-02 13:14:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020118.JPG,,SC10_1MayTo21May, 2021-05-02 13:16:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020119.JPG,,SC10_1MayTo21May, 2021-05-02 13:17:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020120.JPG,,SC10_1MayTo21May, 2021-05-02 13:18:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020121.JPG,,SC10_1MayTo21May, 2021-05-02 13:19:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020122.JPG,,SC10_1MayTo21May, 2021-05-02 13:20:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020123.JPG,,SC10_1MayTo21May, 2021-05-02 13:21:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020124.JPG,,SC10_1MayTo21May, 2021-05-02 13:21:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020125.JPG,,SC10_1MayTo21May, 2021-05-02 13:22:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020126.JPG,,SC10_1MayTo21May, 2021-05-02 13:22:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020127.JPG,,SC10_1MayTo21May, 2021-05-02 13:24:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020128.JPG,,SC10_1MayTo21May, 2021-05-02 13:24:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020129.JPG,,SC10_1MayTo21May, 2021-05-02 13:25:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020130.JPG,,SC10_1MayTo21May, 2021-05-02 13:27:46,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020131.JPG,,SC10_1MayTo21May, 2021-05-02 13:28:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020132.JPG,,SC10_1MayTo21May, 2021-05-02 13:29:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020133.JPG,,SC10_1MayTo21May, 2021-05-02 13:30:01,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020134.JPG,,SC10_1MayTo21May, 2021-05-02 13:32:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020135.JPG,,SC10_1MayTo21May, 2021-05-02 13:33:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020136.JPG,,SC10_1MayTo21May, 2021-05-02 13:34:25,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020137.JPG,,SC10_1MayTo21May, 2021-05-02 13:35:29,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020138.JPG,,SC10_1MayTo21May, 2021-05-02 13:36:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020139.JPG,,SC10_1MayTo21May, 2021-05-02 13:37:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020140.JPG,,SC10_1MayTo21May, 2021-05-02 13:39:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020141.JPG,,SC10_1MayTo21May, 2021-05-02 13:40:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020142.JPG,,SC10_1MayTo21May, 2021-05-02 13:41:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020143.JPG,,SC10_1MayTo21May, 2021-05-02 13:42:08,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020144.JPG,,SC10_1MayTo21May, 2021-05-02 13:43:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020145.JPG,,SC10_1MayTo21May, 2021-05-02 13:44:12,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020146.JPG,,SC10_1MayTo21May, 2021-05-02 13:44:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020147.JPG,,SC10_1MayTo21May, 2021-05-02 13:45:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020148.JPG,,SC10_1MayTo21May, 2021-05-02 13:45:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020149.JPG,,SC10_1MayTo21May, 2021-05-02 13:46:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020150.JPG,,SC10_1MayTo21May, 2021-05-02 13:47:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020151.JPG,,SC10_1MayTo21May, 2021-05-02 13:47:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020152.JPG,,SC10_1MayTo21May, 2021-05-02 13:48:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020153.JPG,,SC10_1MayTo21May, 2021-05-02 13:48:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020154.JPG,,SC10_1MayTo21May, 2021-05-02 13:49:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020155.JPG,,SC10_1MayTo21May, 2021-05-02 13:50:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020156.JPG,,SC10_1MayTo21May, 2021-05-02 13:51:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020157.JPG,,SC10_1MayTo21May, 2021-05-02 13:52:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020158.JPG,,SC10_1MayTo21May, 2021-05-02 13:52:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020159.JPG,,SC10_1MayTo21May, 2021-05-02 13:53:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020160.JPG,,SC10_1MayTo21May, 2021-05-02 13:54:26,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020161.JPG,,SC10_1MayTo21May, 2021-05-02 13:55:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020162.JPG,,SC10_1MayTo21May, 2021-05-02 13:55:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020163.JPG,,SC10_1MayTo21May, 2021-05-02 13:56:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020164.JPG,,SC10_1MayTo21May, 2021-05-02 13:57:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020165.JPG,,SC10_1MayTo21May, 2021-05-02 13:58:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020166.JPG,,SC10_1MayTo21May, 2021-05-02 13:58:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020167.JPG,,SC10_1MayTo21May, 2021-05-02 13:59:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020168.JPG,,SC10_1MayTo21May, 2021-05-02 14:00:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020169.JPG,,SC10_1MayTo21May, 2021-05-02 14:01:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020170.JPG,,SC10_1MayTo21May, 2021-05-02 14:01:49,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020171.JPG,,SC10_1MayTo21May, 2021-05-02 14:02:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020172.JPG,,SC10_1MayTo21May, 2021-05-02 14:02:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020173.JPG,,SC10_1MayTo21May, 2021-05-02 14:03:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020174.JPG,,SC10_1MayTo21May, 2021-05-02 14:04:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020175.JPG,,SC10_1MayTo21May, 2021-05-02 14:04:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020176.JPG,,SC10_1MayTo21May, 2021-05-02 14:05:22,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020177.JPG,,SC10_1MayTo21May, 2021-05-02 14:05:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020178.JPG,,SC10_1MayTo21May, 2021-05-02 14:07:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020179.JPG,,SC10_1MayTo21May, 2021-05-02 14:08:07,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020180.JPG,,SC10_1MayTo21May, 2021-05-02 14:08:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020181.JPG,,SC10_1MayTo21May, 2021-05-02 14:09:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020182.JPG,,SC10_1MayTo21May, 2021-05-02 14:09:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020183.JPG,,SC10_1MayTo21May, 2021-05-02 14:10:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020184.JPG,,SC10_1MayTo21May, 2021-05-02 14:10:58,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020185.JPG,,SC10_1MayTo21May, 2021-05-02 14:11:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020186.JPG,,SC10_1MayTo21May, 2021-05-02 14:12:17,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020187.JPG,,SC10_1MayTo21May, 2021-05-02 14:12:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020188.JPG,,SC10_1MayTo21May, 2021-05-02 14:13:23,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
