File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime,
05030062.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-03 13:17:56,
05040063.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-05-04 10:28:37,
05040064.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-04 18:39:41,
05050065.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-05 08:18:32,
05050066.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-05 13:19:43,
05050067.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-05 13:59:59,
05050068.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-05 14:26:35,
05050069.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-05 14:55:35,
05050070.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,2,,0,false,false,false,false,false,Zonotrichia leucophrys, 2021-05-05 14:57:34,
05060071.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-06 09:21:07,
05060072.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-06 14:33:43,
05060073.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-06 14:34:15,
05060074.JPG,,SC5_24AprTo8Jul,Ok,false,Passer domesticus,1,,0,false,false,false,false,false,, 2021-05-06 14:35:23,
05060075.JPG,,SC5_24AprTo8Jul,Ok,false,Callipepla gambelii,1,Haemorhous mexicanus,1,false,false,false,false,false,, 2021-05-06 15:57:25,
05070076.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 09:22:07,
05070077.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-05-07 11:23:00,
05070078.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-07 13:16:26,
05070079.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-07 13:16:57,
05070080.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 13:17:08,
05070081.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 13:17:42,
05070082.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 13:17:58,
05070083.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-07 13:18:26,
05070084.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 13:18:38,
05070085.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 13:18:57,
05070086.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-07 13:19:44,
05070087.JPG,,SC5_24AprTo8Jul,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,, 2021-05-07 14:24:27,
05070088.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 14:45:21,
05070089.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-07 15:47:27,
05070090.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-07 22:17:31,
05080091.JPG,,SC5_24AprTo8Jul,Ok,false,Passer domesticus,1,,0,false,false,false,false,false,, 2021-05-08 14:15:15,
05090092.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-09 09:39:22,
05090093.JPG,,SC5_24AprTo8Jul,Ok,false,Melanperpes uropygialis,1,,0,false,false,false,false,false,, 2021-05-09 12:17:28,
05090094.JPG,,SC5_24AprTo8Jul,Ok,false,Unknown,1,,0,false,false,false,false,false,Zonotrichia leucophrys, 2021-05-09 12:39:14,
05090095.JPG,,SC5_24AprTo8Jul,Ok,false,Haemorhous mexicanus,2,,0,false,false,false,false,false,, 2021-05-09 14:53:47,
05100096.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-10 12:24:11,
05100097.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-10 12:26:06,
05100098.JPG,,SC5_24AprTo8Jul,Ok,false,Callipepla gambelii,1,,0,false,false,false,false,false,, 2021-05-10 15:11:30,
05110099.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-11 03:56:43,
05110100.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-11 05:50:18,
05110101.JPG,,SC5_24AprTo8Jul,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,, 2021-05-11 09:47:41,
05110102.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-11 10:08:59,
05110103.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-11 13:41:24,
05110104.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-11 13:42:40,
05110105.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-11 15:33:45,
05120106.JPG,,SC5_24AprTo8Jul,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,, 2021-05-12 10:02:47,
05120107.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-12 13:45:54,
05120108.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-12 13:46:07,
05120109.JPG,,SC5_24AprTo8Jul,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,, 2021-05-12 13:57:50,
05120110.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-12 18:47:41,
05120111.JPG,,SC5_24AprTo8Jul,Ok,false,Lynx rufus,1,,0,false,false,false,false,false,, 2021-05-12 20:16:15,
05130112.JPG,,SC5_24AprTo8Jul,Ok,false,Haemorhous mexicanus,1,,0,false,false,false,false,false,, 2021-05-13 11:36:50,
05130113.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-13 12:34:24,
05130114.JPG,,SC5_24AprTo8Jul,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,, 2021-05-13 15:05:15,
05130115.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-13 17:00:05,
05140116.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-14 02:43:41,
05140117.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-14 09:36:38,
05140118.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-14 11:20:14,
05140119.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-14 11:20:40,
05140120.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-14 11:21:26,
05140121.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-14 11:22:32,
05140122.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-14 13:49:03,
05140123.JPG,,SC5_24AprTo8Jul,Ok,false,Quiscalus mexicanus,1,,0,false,false,false,false,false,, 2021-05-14 13:58:05,
05140124.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-05-14 14:37:48,
05140125.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-14 14:42:26,
05150126.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-15 04:06:30,
05150127.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-05-15 08:51:54,
05150128.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-05-15 08:52:04,
05150129.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Zenaida asiatica,2,false,false,false,false,false,, 2021-05-15 12:48:57,
05150130.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida asiatica,1,,0,false,false,false,false,false,, 2021-05-15 13:44:34,
05150131.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-05-15 14:55:39,
05160132.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-16 08:57:26,
05160133.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-16 14:46:32,
05170134.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-17 03:43:19,
05170135.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-17 05:32:27,
05180136.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-18 09:09:55,
05190137.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-19 13:48:08,
05190138.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-19 13:48:27,
05190139.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-19 13:51:01,
05200140.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-20 10:28:02,
05200141.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-20 12:17:22,
05210142.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-05-21 10:00:38,
05210143.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-21 10:00:58,
05210144.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-21 10:48:47,
05210145.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-21 14:46:03,
05220146.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 02:21:16,
05220147.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:15:55,
05220148.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:16:06,
05220149.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:18:22,
05220150.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:23:46,
05220151.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:30:30,
05220152.JPG,,SC5_24AprTo8Jul,Ok,false,Pipilo aberti,1,,0,false,false,false,false,false,, 2021-05-22 09:34:01,
05220153.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:34:54,
05220154.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:37:06,
05220155.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:46:08,
05220156.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:47:33,
05220157.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:49:08,
05220158.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:49:36,
05220159.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:54:18,
05220160.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 09:57:28,
05220161.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:02:23,
05220162.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:02:53,
05220163.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:09:39,
05220164.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:14:14,
05220165.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-22 10:46:03,
05220166.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:46:14,
05220167.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:46:25,
05220168.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-22 10:47:26,
05220169.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-22 10:50:55,
05220170.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-22 11:09:22,
05220171.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-22 11:48:50,
05220172.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,2,,0,false,false,false,false,false,, 2021-05-22 15:18:59,
05230173.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-23 01:18:33,
05230174.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-23 02:24:19,
05230175.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-23 04:46:49,
05230176.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-23 05:51:42,
05230177.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-23 08:48:43,
05230178.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-23 09:21:24,
05230179.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-23 10:36:47,
05230180.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-23 11:57:17,
05240181.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-24 14:12:38,
05240182.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-24 15:01:04,
05240183.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-24 15:26:17,
05240184.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-24 15:32:20,
05240185.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-24 15:50:52,
05240186.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-24 16:39:01,
05240187.JPG,,SC5_24AprTo8Jul,Ok,false,Homo sapien,1,,0,false,false,false,false,false,, 2021-05-24 18:59:44,
05240188.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-24 19:00:30,
05240189.JPG,,SC5_24AprTo8Jul,Ok,false,Canis familiaris,1,,0,false,false,false,false,false,, 2021-05-24 19:07:34,
05250190.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-25 10:12:26,
05250191.JPG,,SC5_24AprTo8Jul,Ok,false,Quiscalus mexicanus,1,,0,false,false,false,false,false,, 2021-05-25 13:50:46,
05250192.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,Quiscalus mexicanus,1,false,false,false,false,false,, 2021-05-25 14:08:32,
05250193.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-25 14:39:36,
05250194.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-25 14:58:37,
05250195.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-25 15:52:34,
05250196.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-25 15:56:42,
05250197.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,2,,0,false,false,false,false,false,, 2021-05-25 16:01:22,
05250198.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-25 16:01:54,
05250199.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-25 16:35:55,
05250200.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-25 16:44:46,
05260201.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 10:52:24,
05260202.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 10:52:57,
05260203.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 10:55:03,
05260204.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 13:44:52,
05260205.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 15:39:08,
05260206.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 15:54:26,
05260024.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-05-26 22:05:36,
05260025.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 22:05:45,
05260026.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 22:06:05,
05260027.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-26 22:06:16,
05260028.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-05-26 22:06:44,
05260029.JPG,,SC5_24AprTo8Jul,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,, 2021-05-26 22:08:14,
05270030.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 05:17:46,
05270031.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 06:05:29,
05270032.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 06:13:56,
05270033.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 06:14:32,
05270034.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-27 09:13:21,
05270035.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 09:18:41,
05270036.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 09:39:49,
05270037.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 09:44:03,
05270038.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 09:49:25,
05270039.JPG,,SC5_24AprTo8Jul,Ok,false,Haemorhous mexicanus,1,,0,false,false,false,false,false,, 2021-05-27 09:51:36,
05270040.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-27 09:53:30,
05270041.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 10:04:52,
05270042.JPG,,SC5_24AprTo8Jul,Ok,false,Zenaida macroura,1,,0,false,false,false,false,false,, 2021-05-27 10:12:49,
05270043.JPG,,SC5_24AprTo8Jul,Ok,false,Pyrocephalus obscurus,1,,0,false,false,false,false,false,, 2021-05-27 10:32:00,
05270044.JPG,,SC5_24AprTo8Jul,Ok,false,Anas platyrhynchos,1,,0,false,false,false,false,false,, 2021-05-27 13:56:12,
05270045.JPG,,SC5_24AprTo8Jul,Ok,false,Anas platyrhynchos,1,,0,false,false,false,false,false,, 2021-05-27 14:45:22,
05270046.JPG,,SC5_24AprTo8Jul,Ok,false,Anas platyrhynchos,1,,0,false,false,false,false,false,, 2021-05-27 14:56:21,
05270047.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 15:49:04,
05270048.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 15:49:25,
05270049.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 15:54:32,
05270050.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 15:54:56,
05270051.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 15:55:05,
05270052.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 15:57:17,
05270053.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:03:30,
05270054.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:05:37,
05270055.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:14:07,
05270056.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-27 16:18:52,
05270057.JPG,,SC5_24AprTo8Jul,Ok,false,Geococcyx californianus,1,,0,false,false,false,false,false,, 2021-05-27 16:19:30,
05270058.JPG,,SC5_24AprTo8Jul,Ok,false,Sylvilagus audubonii,1,,0,false,false,false,false,false,, 2021-05-27 16:21:24,
05270059.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:22:25,
05270060.JPG,,SC5_24AprTo8Jul,Ok,true,,0,,0,false,false,false,false,false,, 2021-05-27 16:23:03,
